sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
43,141,78,31041,▁è,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
43,142,79,21910,▁gi,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
43,144,80,266,▁a,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
43,148,81,1263,▁),False,True,0,0,0.9904959201812744,0.00950408261269331
43,149,82,745,▁non,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
43,150,83,3746,▁era,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
43,151,84,6132,▁na,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
43,153,85,4636,▁con,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
43,154,86,1655,▁un,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
43,155,87,11581,▁cu,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
43,157,88,3752,▁di,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
43,158,89,5352,▁le,False,True,0,0,0.9999761581420898,2.383024366281461e-05
43,160,90,323,▁.,False,True,1,1,0.0005203195614740252,0.9994797110557556
43,161,91,6472,▁Ma,False,True,0,0,0.9999016523361206,9.838119149208069e-05
43,162,92,16185,▁fin,False,True,0,0,0.9999649524688721,3.508111694827676e-05
43,163,93,5865,▁da,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
43,165,94,92443,▁primi,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
43,166,95,68036,▁suo,False,True,0,0,0.9999843835830688,1.562838224344887e-05
43,168,96,299,▁an,False,True,0,0,0.9999591112136841,4.085384716745466e-05
43,170,97,307,"▁""",False,True,0,0,0.9999836683273315,1.6378391592297703e-05
43,173,98,266,▁a,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
43,176,99,333,▁do,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
43,179,100,114616,▁comprend,False,True,0,0,0.999970555305481,2.9426255423459224e-05
43,181,101,13712,▁che,False,True,0,0,0.9999417066574097,5.829126894241199e-05
43,182,102,2181,▁la,False,True,0,0,0.9999781847000122,2.178264912799932e-05
43,183,103,845,▁p,False,True,0,0,0.9999840259552002,1.593661909282673e-05
43,186,104,66779,▁condi,False,True,0,0,0.9999806880950928,1.929840618686285e-05
43,188,105,307,"▁""",False,True,0,0,0.9999828338623047,1.7164395103463903e-05
43,191,106,266,▁a,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
43,192,107,4508,▁que,False,True,0,0,0.9999872446060181,1.2755550415022299e-05
43,194,108,14564,▁temp,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
43,196,109,307,"▁""",False,True,0,0,0.9999837875366211,1.618758324184455e-05
43,199,110,3746,▁era,False,True,0,0,0.9999781847000122,2.178264912799932e-05
43,200,111,35266,▁quell,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
43,202,112,1931,▁d,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
43,204,113,1655,▁un,False,True,0,0,0.9999606609344482,3.928881778847426e-05
43,205,114,2545,▁animal,False,True,0,0,0.9999790191650391,2.103017504850868e-05
43,207,115,100198,▁senza,False,True,0,0,0.9999817609786987,1.820015131670516e-05
43,208,116,973,▁art,False,True,0,0,0.9999814033508301,1.8631746570463292e-05
43,210,117,865,▁e,False,True,0,0,0.9999445676803589,5.5405220336979255e-05
43,211,118,100198,▁senza,False,True,0,0,0.9999802112579346,1.975604573090095e-05
43,212,119,6493,▁z,False,True,0,0,0.9999791383743286,2.086652057187166e-05
43,214,120,307,"▁""",False,True,0,0,0.9999847412109375,1.5206840544124134e-05
43,217,121,865,▁e,False,True,0,0,0.9999490976333618,5.084291842649691e-05
43,218,122,13712,▁che,False,True,0,0,0.9999688863754272,3.108026794507168e-05
43,219,123,3828,▁pure,False,True,0,0,0.9999517202377319,4.832564081880264e-05
43,220,124,745,▁non,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
43,221,125,9554,▁si,False,True,0,0,0.9999761581420898,2.383024366281461e-05
43,222,126,1253,▁sent,False,True,0,0,0.999982476234436,1.757143036229536e-05
43,224,127,267,▁in,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
43,227,128,1931,▁d,False,True,0,0,0.9999898672103882,1.016963960864814e-05
43,229,129,507,▁,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
43,231,130,3752,▁di,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
43,234,131,323,▁.,False,True,1,1,0.0004756318812724203,0.9995243549346924
43,235,132,2025,▁La,False,True,0,0,0.9999755620956421,2.449082603561692e-05
43,236,133,270,▁for,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
43,238,134,1334,▁legal,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
43,240,135,745,▁non,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
43,241,136,65579,▁prote,False,True,0,0,0.99997878074646,2.1278068743413314e-05
43,244,137,267,▁in,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
43,245,138,1564,▁al,False,True,0,0,0.9999817609786987,1.820015131670516e-05
43,247,139,4636,▁con,False,True,0,0,0.9999837875366211,1.625093682378065e-05
43,249,140,2531,▁l,False,True,0,0,0.9999830722808838,1.689828968665097e-05
43,251,141,3636,▁u,False,True,0,0,0.999983549118042,1.650684862397611e-05
43,253,142,19392,▁tranquil,False,True,0,0,0.9999827146530151,1.723157038213685e-05
43,255,143,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
43,258,144,267,▁in,False,True,0,0,0.9999858140945435,1.417434850736754e-05
43,262,145,307,"▁""",False,True,0,0,0.9999845027923584,1.5506764611927792e-05
43,265,146,865,▁e,False,True,0,0,0.9999518394470215,4.813724081031978e-05
43,266,147,13712,▁che,False,True,0,0,0.9999697208404541,3.024195939360652e-05
43,267,148,745,▁non,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
43,268,149,266,▁a,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
43,271,150,1564,▁al,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
43,273,151,351,▁me,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
43,275,152,3752,▁di,False,True,0,0,0.9999732971191406,2.668852721399162e-05
43,276,153,659,▁far,False,True,0,0,0.999977707862854,2.229919846286066e-05
43,277,154,845,▁p,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
43,279,155,17252,▁alt,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
43,281,156,323,▁.,False,True,1,1,0.000552778656128794,0.9994471669197083
43,282,157,4718,▁Non,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
43,283,158,21910,▁gi,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
43,285,159,13712,▁che,False,True,0,0,0.9999606609344482,3.928881778847426e-05
43,286,160,642,▁man,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
43,290,161,3540,▁leg,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
43,292,162,865,▁e,False,True,0,0,0.9999657869338989,3.426849434617907e-05
43,293,163,5503,▁pen,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
43,295,164,112484,▁contro,False,True,0,0,0.9999557733535767,4.417338641360402e-05
43,296,165,5352,▁le,False,True,0,0,0.9999761581420898,2.383024366281461e-05
43,297,166,80572,▁viol,False,True,0,0,0.999976396560669,2.3552616767119616e-05
43,299,167,1094,▁private,False,True,0,0,0.9999634027481079,3.662130984594114e-05
43,300,168,323,▁.,False,True,1,1,0.00046643661335110664,0.9995335340499878
43,301,169,3415,▁Le,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
43,302,170,3540,▁leg,False,True,0,0,0.9999792575836182,2.078516990877688e-05
43,304,171,299,▁an,False,True,0,0,0.9999792575836182,2.078516990877688e-05
43,306,172,67674,▁dil,False,True,0,0,0.9999790191650391,2.103017504850868e-05
43,309,173,2600,▁;,False,True,0,0,0.9997958540916443,0.000204223018954508
43,310,174,584,▁i,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
43,311,175,5386,▁del,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
43,313,176,3746,▁era,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
43,315,177,86665,▁enum,False,True,0,0,0.9999781847000122,2.178264912799932e-05
43,318,178,307,"▁""",False,True,0,0,0.9999874830245972,1.2508839972724672e-05
43,321,179,865,▁e,False,True,0,0,0.9999673366546631,3.26992740156129e-05
43,322,180,465,▁part,False,True,0,0,0.9999675750732422,3.244481558795087e-05
43,327,181,307,"▁""",False,True,0,0,0.9999840259552002,1.599899223947432e-05
43,330,182,4636,▁con,False,True,0,0,0.9999849796295166,1.502967734268168e-05
43,331,183,104018,▁minut,False,True,0,0,0.9999827146530151,1.723157038213685e-05
43,333,184,2636,▁pro,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
43,336,185,2600,▁;,False,True,0,0,0.9998799562454224,0.00012006661563646048
43,337,186,5352,▁le,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
43,338,187,5503,▁pen,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
43,340,188,307,"▁""",False,True,0,0,0.9999858140945435,1.4229825865186285e-05
43,343,189,845,▁p,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
43,346,190,9575,▁es,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
43,349,191,865,▁e,False,True,0,0,0.999935507774353,6.452215166063979e-05
43,350,192,307,"▁""",False,True,0,0,0.9999852180480957,1.4738981917616911e-05
43,353,193,4557,▁se,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
43,354,194,745,▁non,False,True,0,0,0.9999781847000122,2.178264912799932e-05
43,355,195,2165,▁b,False,True,0,0,0.9999837875366211,1.618758324184455e-05
43,357,196,307,"▁""",False,True,0,0,0.9999840259552002,1.599899223947432e-05
43,360,197,15673,▁au,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
43,363,198,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
43,366,199,22655,▁quasi,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
43,367,200,605,▁per,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
43,368,201,118723,▁ogni,False,True,0,0,0.999968409538269,3.156969614792615e-05
43,369,202,58835,▁caso,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
43,370,203,307,"▁""",False,True,0,0,0.9999845027923584,1.5506764611927792e-05
43,373,204,4214,▁ad,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
43,374,205,507,▁,False,True,0,0,0.999982476234436,1.757143036229536e-05
43,377,206,5386,▁del,False,True,0,0,0.9999843835830688,1.562838224344887e-05
43,378,207,36959,▁legislator,False,True,0,0,0.9999703168869019,2.965704152302351e-05
43,380,208,8695,▁st,False,True,0,0,0.9999825954437256,1.73667176568415e-05
43,382,209,865,▁e,False,True,0,0,0.9999537467956543,4.6293222112581134e-05
43,383,210,3752,▁di,False,True,0,0,0.9999850988388062,1.485457869421225e-05
43,384,211,2535,▁cent,False,True,0,0,0.9999802112579346,1.975604573090095e-05
43,386,212,74605,▁ese,False,True,0,0,0.999984860420227,1.5088500731508248e-05
43,389,213,2600,▁;,False,True,0,0,0.9998629093170166,0.000137118055135943
43,390,214,5352,▁le,False,True,0,0,0.999977707862854,2.229919846286066e-05
43,391,215,3017,▁procedure,False,True,0,0,0.9999680519104004,3.194181772414595e-05
43,392,216,307,"▁""",False,True,0,0,0.9999850988388062,1.4912718143023085e-05
43,395,217,17787,▁stud,False,True,0,0,0.9999840259552002,1.593661909282673e-05
43,397,218,324,▁so,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
43,400,219,266,▁a,False,True,0,0,0.9999667406082153,3.321419353596866e-05
43,401,220,58480,▁liber,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
43,403,221,11926,▁il,False,True,0,0,0.9999732971191406,2.668852721399162e-05
43,404,222,105618,▁giu,False,True,0,0,0.999983549118042,1.650684862397611e-05
43,406,223,5865,▁da,False,True,0,0,0.9999661445617676,3.386926618986763e-05
43,407,224,118723,▁ogni,False,True,0,0,0.9999768733978271,2.309707815584261e-05
43,408,225,75230,▁cosa,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
43,409,226,13712,▁che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
43,410,227,4207,▁pot,False,True,0,0,0.9999750852584839,2.487648634996731e-05
43,412,228,507,▁,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
43,415,229,1931,▁d,False,True,0,0,0.999990701675415,9.259568287234288e-06
43,417,230,48368,▁impediment,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
43,419,231,266,▁a,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
43,420,232,35722,▁prof,False,True,0,0,0.999985933303833,1.4119090337771922e-05
43,423,233,11812,▁una,False,True,0,0,0.999968409538269,3.156969614792615e-05
43,424,234,4636,▁con,False,True,0,0,0.9999892711639404,1.0699396625568625e-05
43,427,235,877,▁:,False,True,0,0,0.9999233484268188,7.662102143513039e-05
43,428,236,44558,▁gli,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
43,429,237,1550,▁s,False,True,0,0,0.999981164932251,1.877787508419715e-05
43,432,238,13712,▁che,False,True,0,0,0.9999737739562988,2.627477442729287e-05
43,433,239,266,▁a,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
43,436,240,24068,▁ri,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
43,439,241,50137,▁delle,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
43,440,242,6324,▁grid,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
43,442,243,112484,▁contro,False,True,0,0,0.9999626874923706,3.734356869244948e-05
43,443,244,584,▁i,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
43,444,245,11401,▁bra,False,True,0,0,0.9999842643737793,1.575095666339621e-05
43,446,246,307,"▁""",False,True,0,0,0.9999864101409912,1.3631346519105136e-05
43,449,247,9373,▁ne,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
43,450,248,46033,▁sono,False,True,0,0,0.9999594688415527,4.053592783748172e-05
43,451,249,1655,▁un,False,True,0,0,0.9999748468399048,2.516971835575532e-05
43,452,250,114331,▁piccolo,False,True,0,0,0.9999791383743286,2.086652057187166e-05
43,453,251,307,"▁""",False,True,0,0,0.9999879598617554,1.1982739124505315e-05
43,456,252,10386,▁ma,False,True,0,0,0.9999600648880005,3.990750701632351e-05
43,457,253,6682,▁fed,False,True,0,0,0.999984622001648,1.532610440335702e-05
43,459,254,1550,▁s,False,True,0,0,0.9999843835830688,1.562838224344887e-05
43,461,255,323,▁.,False,True,1,1,0.00044857567991130054,0.9995513558387756
43,462,256,6860,▁Con,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
43,463,257,109522,▁tutto,False,True,0,0,0.9999819993972778,1.805851934477687e-05
43,464,258,21802,▁ci,False,True,0,0,0.999984622001648,1.5386091035907157e-05
43,466,259,307,"▁""",False,True,0,0,0.9999830722808838,1.6964428141363896e-05
43,469,260,299,▁an,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
43,471,261,267,▁in,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
43,472,262,27833,▁gran,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
43,473,263,43012,▁parte,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
43,474,264,266,▁a,False,True,0,0,0.999976634979248,2.3369335394818336e-05
43,475,265,7891,▁ca,False,True,0,0,0.9999825954437256,1.73667176568415e-05
43,477,266,3752,▁di,False,True,0,0,0.9999791383743286,2.086652057187166e-05
43,478,267,21802,▁ci,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
43,480,268,307,"▁""",False,True,0,0,0.9999847412109375,1.5206840544124134e-05
43,483,269,35266,▁quell,False,True,0,0,0.999976396560669,2.364479769312311e-05
43,485,270,6324,▁grid,False,True,0,0,0.9999806880950928,1.929840618686285e-05
43,487,271,307,"▁""",False,True,0,0,0.9999810457229614,1.8999216990778223e-05
43,490,272,12829,▁rip,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
43,494,273,865,▁e,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
43,495,274,73890,▁rin,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
43,499,275,3752,▁di,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
43,500,276,15270,▁govern,False,True,0,0,0.9999687671661377,3.12019074044656e-05
43,502,277,267,▁in,False,True,0,0,0.9999691247940063,3.083840783801861e-05
43,503,278,15270,▁govern,False,True,0,0,0.9999655485153198,3.44026047969237e-05
43,505,279,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
43,508,280,745,▁non,False,True,0,0,0.9999734163284302,2.65844828390982e-05
43,509,281,53390,▁servi,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
44,1,0,307,"▁""",False,True,0,0,0.9999662637710571,3.373722211108543e-05
44,4,1,49151,▁nel,False,True,0,0,0.9999575614929199,4.248120967531577e-05
44,5,2,1384,▁term,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
44,7,3,3752,▁di,False,True,0,0,0.999970555305481,2.9426255423459224e-05
44,8,4,21910,▁gi,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
44,11,5,57144,▁sei,False,True,0,0,0.9999679327011108,3.206682958989404e-05
44,12,6,307,"▁""",False,True,0,0,0.9999802112579346,1.975604573090095e-05
44,15,7,266,▁a,False,True,0,0,0.9999834299087524,1.657145367062185e-05
44,18,8,266,▁a,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
44,19,9,64666,▁sg,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
44,22,10,11926,▁il,False,True,0,0,0.999977707862854,2.229919846286066e-05
44,23,11,12345,▁pa,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
44,25,12,307,"▁""",False,True,0,0,0.9999817609786987,1.8271382941748016e-05
44,28,13,267,▁in,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
44,30,14,2181,▁la,False,True,0,0,0.9999779462814331,2.203941039624624e-05
44,31,15,15951,▁gal,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
44,33,16,266,▁a,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
44,35,17,961,▁re,False,True,0,0,0.999976634979248,2.3369335394818336e-05
44,38,18,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
44,41,19,865,▁e,False,True,0,0,0.9999227523803711,7.722191367065534e-05
44,42,20,1931,▁d,False,True,0,0,0.9999853372573853,1.46815209518536e-05
44,44,21,266,▁a,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
44,45,22,84954,▁tutti,False,True,0,0,0.9999768733978271,2.309707815584261e-05
44,46,23,44558,▁gli,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
44,47,24,85154,▁uf,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
44,50,25,25061,▁della,False,True,0,0,0.9999778270721436,2.221226350229699e-05
44,51,26,105618,▁giu,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
44,54,27,5352,▁le,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
44,55,28,65048,▁più,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
44,56,29,115749,▁stran,False,True,0,0,0.9999804496765137,1.960230656550266e-05
44,58,30,481,▁am,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
44,60,31,865,▁e,False,True,0,0,0.9999407529830933,5.92091673752293e-05
44,61,32,31096,▁indefinite,False,True,0,0,0.9999676942825317,3.23183267028071e-05
