sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
6,2011,1232,12391,Â«,False,True,0,0,0.9409357905387878,0.059064220637083054
6,2012,1233,3251,Se,False,True,0,0,0.9997774958610535,0.0002225455391453579
6,2013,1234,77,l,False,True,0,0,0.9998972415924072,0.00010270020720781758
6,2015,1235,1689,ho,False,True,0,0,0.9999595880508423,4.045684545417316e-05
6,2016,1236,580,av,False,True,0,0,0.9999904632568359,9.553496965963859e-06
6,2018,1237,2,!,False,True,1,1,0.07889926433563232,0.9211007356643677
6,2019,1238,6052,Per,False,True,0,0,0.9999126195907593,8.733227150514722e-05
6,2022,1239,70,e,False,True,0,0,0.9998844861984253,0.00011546746827661991
6,2023,1240,2050,inf,False,True,0,0,0.9999407529830933,5.92091673752293e-05
6,2025,1241,3539,Ã¨,False,True,0,0,0.9999507665634155,4.927872942062095e-05
6,2026,1242,296,st,False,True,0,0,0.9999531507492065,4.683888619183563e-05
6,2028,1243,27,:,False,True,0,0,0.99156254529953,0.008437452837824821
6,2029,1244,1665,son,False,True,0,0,0.9998601675033569,0.0001398220774717629
6,2030,1245,41496,qui,False,True,0,0,0.9999535083770752,4.64743934571743e-05
6,2031,1246,468,per,False,True,0,0,0.9998852014541626,0.00011479295790195465
6,2032,1247,17001,mir,False,True,0,0,0.999988317489624,1.1659530173346866e-05
6,2035,1248,27,:,False,True,0,0,0.9847230911254883,0.015276946127414703
6,2036,1249,24785,bast,False,True,0,0,0.9999140501022339,8.597843407187611e-05
6,2038,1250,69,d,False,True,0,0,0.999957799911499,4.215063017909415e-05
6,2040,1251,1962,che,False,True,0,0,0.9999220371246338,7.797966827638447e-05
6,2041,1252,78,m,False,True,0,0,0.9999133348464966,8.665271161589772e-05
6,2043,1253,3227,ha,False,True,0,0,0.9999359846115112,6.402006692951545e-05
6,2044,1254,585,con,False,True,0,0,0.9999626874923706,3.734356869244948e-05
7,1,0,2307,mod,False,True,0,0,0.9998834133148193,0.00011660047312034294
7,3,1,78,m,False,True,0,0,0.9997765421867371,0.0002234163403045386
7,5,2,2866,âĢ¦,False,True,0,0,0.9867772459983826,0.013222822919487953
7,6,3,6234,Â»,False,True,1,1,0.14360754191875458,0.8563924431800842
7,7,4,12391,Â«,False,True,0,0,0.8364209532737732,0.16357900202274323
7,8,5,45,L,False,True,0,0,0.9982926249504089,0.0017073675990104675
7,10,6,3227,ha,False,True,0,0,0.9999310970306396,6.895198748679832e-05
7,11,7,580,av,False,True,0,0,0.9999929666519165,7.071895197441336e-06
7,13,8,10024,anche,False,True,0,0,0.9999525547027588,4.739097857964225e-05
7,14,9,42157,lei,False,True,0,0,0.9999779462814331,2.2082494979258627e-05
7,15,10,6624,""",""",False,True,0,0,0.9960545301437378,0.003945406526327133
7,16,11,9188,sign,False,True,0,0,0.9997398257255554,0.0002601723244879395
7,18,12,1915,cur,False,True,0,0,0.9999831914901733,1.676678948570043e-05
7,20,13,6624,""",""",False,True,0,0,0.9966756105422974,0.003324436955153942
7,21,14,339,se,False,True,0,0,0.9997839331626892,0.0002161216107197106
7,22,15,4160,non,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
7,23,16,78,m,False,True,0,0,0.9998717308044434,0.00012830943160224706
7,25,17,272,ing,False,True,0,0,0.9998531341552734,0.0001468177215429023
7,27,18,15,.,False,True,0,0,0.6351093053817749,0.3648906946182251
7,28,19,6234,Â»,False,True,1,1,0.13164694607257843,0.868353009223938
7,29,20,12391,Â«,False,True,0,0,0.8575892448425293,0.14241069555282593
7,30,21,3251,Se,False,True,0,0,0.9996800422668457,0.0003199982747901231
7,31,22,77,l,False,True,0,0,0.9999191761016846,8.076967787928879e-05
7,33,23,1689,ho,False,True,0,0,0.999866247177124,0.00013368080544751137
7,34,24,580,av,False,True,0,0,0.9999912977218628,8.664652341394685e-06
7,36,25,2,!,False,True,1,1,0.23109324276447296,0.7689067125320435
7,37,26,6052,Per,False,True,0,0,0.9998478889465332,0.000152070279000327
7,40,27,70,e,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
7,41,28,2050,inf,False,True,0,0,0.9999587535858154,4.125474515603855e-05
7,43,29,3539,Ã¨,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
7,44,30,296,st,False,True,0,0,0.9999688863754272,3.108026794507168e-05
7,46,31,27,:,False,True,0,0,0.991330623626709,0.008669319562613964
7,47,32,1665,son,False,True,0,0,0.9996929168701172,0.00030714282183907926
7,48,33,41496,qui,False,True,0,0,0.9999375343322754,6.241511437110603e-05
7,49,34,468,per,False,True,0,0,0.9999048709869385,9.516857244307175e-05
7,50,35,17001,mir,False,True,0,0,0.9999924898147583,7.5279899647284765e-06
7,53,36,27,:,False,True,0,0,0.9893372058868408,0.010662809014320374
7,54,37,24785,bast,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
7,56,38,69,d,False,True,0,0,0.999953031539917,4.693044684245251e-05
7,58,39,1962,che,False,True,0,0,0.9999181032180786,8.18814369267784e-05
7,59,40,78,m,False,True,0,0,0.9997022747993469,0.00029769583488814533
7,61,41,3227,ha,False,True,0,0,0.999966025352478,3.4001819585682824e-05
7,62,42,585,con,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
7,65,43,249,in,False,True,0,0,0.9999397993087769,6.0141519497847185e-05
7,66,44,4557,quest,False,True,0,0,0.999984860420227,1.5147556041483767e-05
7,68,45,1342,man,False,True,0,0,0.9999234676361084,7.647152233403176e-05
7,70,46,1962,che,False,True,0,0,0.9999161958694458,8.382305531995371e-05
7,71,47,1272,ved,False,True,0,0,0.9999523162841797,4.7669462219346315e-05
7,73,48,15,.,False,True,1,1,0.007149101700633764,0.9928508996963501
7,74,49,48,O,False,True,0,0,0.9999210834503174,7.88988036219962e-05
7,76,50,1123,ave,False,True,0,0,0.9999938011169434,6.144174221844878e-06
7,78,51,856,pro,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
7,81,52,24000,bis,False,True,0,0,0.9999195337295532,8.045481808949262e-05
7,84,53,69,d,False,True,0,0,0.9993821382522583,0.0006178345065563917
7,86,54,328,un,False,True,0,0,0.9997974038124084,0.00020263406622689217
7,87,55,5367,po,False,True,0,0,0.9998300075531006,0.00016997529019135982
7,89,56,5168,di,False,True,0,0,0.9999692440032959,3.077823930652812e-05
7,90,57,40748,quiet,False,True,0,0,0.9998601675033569,0.0001398220774717629
7,92,58,6624,""",""",False,True,0,0,0.9998836517333984,0.00011637298302957788
7,93,59,468,per,False,True,0,0,0.9995891451835632,0.0004108485591132194
7,94,60,3428,rim,False,True,0,0,0.9999932050704956,6.774462690373184e-06
7,98,61,249,in,False,True,0,0,0.9999843835830688,1.562838224344887e-05
7,99,62,1299,ton,False,True,0,0,0.999971866607666,2.8133665182394907e-05
7,101,63,27,:,False,True,0,0,0.9991169571876526,0.0008830458391457796
7,102,64,13917,via,False,True,0,0,0.9995344877243042,0.0004655269149225205
7,103,65,6624,""",""",False,True,0,0,0.9995272159576416,0.00047285447362810373
7,104,66,681,com,False,True,0,0,0.9999476671218872,5.235441858530976e-05
7,108,67,66,a,False,True,0,0,0.9999935626983643,6.464239049819298e-06
7,109,68,296,st,False,True,0,0,0.999984622001648,1.532610440335702e-05
7,111,69,328,un,False,True,0,0,0.9999946355819702,5.380023594625527e-06
7,112,70,5367,po,False,True,0,0,0.9999381303787231,6.180859782034531e-05
7,114,71,33373,meg,False,True,0,0,0.999991774559021,8.187525963876396e-06
7,116,72,2866,âĢ¦,False,True,1,1,0.22143486142158508,0.7785651087760925
7,117,73,688,In,False,True,0,0,0.9994937181472778,0.0005062919808551669
7,118,74,79,n,False,True,0,0,0.9999872446060181,1.2705822882708162e-05
7,120,75,7555,del,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
7,121,76,68,c,False,True,0,0,0.9999960660934448,3.982512225775281e-06
7,124,77,6624,""",""",False,True,0,0,0.9990014433860779,0.0009985541692003608
7,125,78,4752,cos,False,True,0,0,0.9998724460601807,0.00012755990610457957
7,127,79,1261,ven,False,True,0,0,0.9999961853027344,3.85998419005773e-06
7,129,80,66,a,False,True,0,0,0.999990701675415,9.295810741605237e-06
7,130,81,14103,far,False,True,0,0,0.999994158744812,5.862814305146458e-06
7,131,82,41496,qui,False,True,0,0,0.9999799728393555,2.002799737965688e-05
7,132,83,32,?,False,True,1,1,0.3123700022697449,0.6876299977302551
7,133,84,53,T,False,True,0,0,0.9999580383300781,4.1904386307578534e-05
7,136,85,2866,âĢ¦,False,True,0,0,0.9918910264968872,0.008108983747661114
7,137,86,6234,Â»,False,True,1,1,0.1852092146873474,0.8147908449172974
7,138,87,12391,Â«,False,True,0,0,0.9536110162734985,0.046389006078243256
7,139,88,18581,Sem,False,True,0,0,0.9999723434448242,2.764345845207572e-05
7,141,89,77,l,False,True,0,0,0.9999315738677979,6.841543654445559e-05
7,143,90,3227,ha,False,True,0,0,0.9999868869781494,1.3083564226690214e-05
7,144,91,585,con,False,True,0,0,0.999995231628418,4.803823685506359e-06
7,145,92,4557,quest,False,True,0,0,0.9999947547912598,5.214498287386959e-06
7,147,93,85,t,False,True,0,0,0.9999600648880005,3.990750701632351e-05
7,150,94,6624,""",""",False,True,0,0,0.9988225102424622,0.0011775230523198843
7,151,95,42157,lei,False,True,0,0,0.9993168115615845,0.0006831682403571904
7,152,96,15,.,False,True,1,1,0.019946932792663574,0.9800530076026917
7,153,97,6052,Per,False,True,0,0,0.9998528957366943,0.00014710471441503614
7,154,98,85,t,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
7,157,99,6624,""",""",False,True,0,0,0.9990359544754028,0.0009640919743105769
7,158,100,85,t,False,True,0,0,0.9991357922554016,0.0008642927277833223
7,160,101,79,n,False,True,0,0,0.9998137354850769,0.0001863140205387026
7,162,102,1123,ave,False,True,0,0,0.9999767541885376,2.327823131054174e-05
7,164,103,66,a,False,True,0,0,0.999975323677063,2.4731158191571012e-05
7,165,104,4160,non,False,True,0,0,0.9999921321868896,7.889262633398175e-06
7,166,105,78,m,False,True,0,0,0.9999948740005493,5.153747679287335e-06
7,169,106,15,.,False,True,1,1,0.003769078990444541,0.9962309002876282
7,170,107,37,D,False,True,0,0,0.9999065399169922,9.35104617383331e-05
7,172,108,27,:,False,True,0,0,0.9979552030563354,0.0020447566639631987
7,173,109,4752,cos,False,True,0,0,0.9999767541885376,2.323280568816699e-05
7,175,110,1261,ven,False,True,0,0,0.9999960660934448,3.875090897054179e-06
7,177,111,32,?,False,True,0,0,0.984963595867157,0.015036429278552532
7,178,112,4752,cos,False,True,0,0,0.9999185800552368,8.140311547322199e-05
7,180,113,1261,ven,False,True,0,0,0.9999957084655762,4.247649030730827e-06
7,182,114,32,?,False,True,1,1,0.20275874435901642,0.7972412705421448
7,183,115,4013,Oh,False,True,0,0,0.9998593330383301,0.00014064362039789557
7,184,116,67,b,False,True,0,0,0.9999653100967407,3.474020923022181e-05
7,186,117,2,!,False,True,0,0,0.9969692826271057,0.0030307844281196594
7,187,118,87,v,False,True,0,0,0.9998247027397156,0.0001753699325490743
7,189,119,6624,""",""",False,True,0,0,0.9994329810142517,0.0005669856909662485
7,190,120,3903,anch,False,True,0,0,0.9999591112136841,4.085384716745466e-05
7,192,121,900,io,False,True,0,0,0.9999526739120483,4.734472531708889e-05
7,193,122,6624,""",""",False,True,0,0,0.9983483552932739,0.0016517005860805511
7,194,123,66,a,False,True,0,0,0.9998044371604919,0.00019563533714972436
7,195,124,16559,cas,False,True,0,0,0.9999474287033081,5.255931318970397e-05
7,197,125,15604,mia,False,True,0,0,0.9999297857284546,7.017465395620093e-05
7,198,126,15,.,False,True,0,0,0.7023259401321411,0.2976740896701813
7,199,127,6234,Â»,False,True,1,1,0.04564946889877319,0.9543505907058716
7,200,128,12391,Â«,False,True,0,0,0.9592975378036499,0.04070248454809189
7,201,129,36,C,False,True,0,0,0.9999904632568359,9.479151231062133e-06
7,203,130,87,v,False,True,0,0,0.9999953508377075,4.701717443822417e-06
7,206,131,2866,âĢ¦,False,True,0,0,0.994196891784668,0.0058030323125422
7,207,132,6234,Â»,False,True,1,1,0.1647179126739502,0.8352821469306946
7,208,133,12391,Â«,False,True,0,0,0.9596676826477051,0.040332332253456116
7,209,134,24711,Mi,False,True,0,0,0.9999396800994873,6.025908078299835e-05
7,210,135,69,d,False,True,0,0,0.9998633861541748,0.00013658353418577462
7,212,136,28,;,False,True,0,0,0.997739315032959,0.0022606404963880777
7,213,137,570,ne,False,True,0,0,0.9999439716339111,5.605828846455552e-05
7,214,138,1665,son,False,True,0,0,0.9999933242797852,6.721743829984916e-06
7,215,139,29043,mort,False,True,0,0,0.9999991655349731,8.250569862866541e-07
7,217,140,17071,mol,False,True,0,0,0.9999966621398926,3.366739292687271e-06
7,219,141,41496,qui,False,True,0,0,0.9999653100967407,3.474020923022181e-05
7,220,142,32,?,False,True,0,0,0.956639289855957,0.04336073622107506
7,221,143,2866,âĢ¦,False,True,0,0,0.8506547808647156,0.14934518933296204
7,222,144,6234,Â»,False,True,1,1,0.13904529809951782,0.8609547019004822
7,223,145,12391,Â«,False,True,0,0,0.9319905042648315,0.06800945848226547
7,224,146,47733,Eh,False,True,0,0,0.9989535808563232,0.0010464255465194583
7,225,147,11430,eh,False,True,0,0,0.9997075200080872,0.000292510143481195
7,226,148,2,!,False,True,0,0,0.9262620806694031,0.07373794913291931
7,227,149,6234,Â»,False,True,0,0,0.9596440196037292,0.04035596176981926
7,228,150,265,es,False,True,0,0,0.9985104203224182,0.0014895172789692879
7,232,151,9903,don,False,True,0,0,0.9999254941940308,7.455446029780433e-05
7,233,152,34,A,False,True,0,0,0.9999803304672241,1.967902426258661e-05
7,237,153,28,;,False,True,0,0,0.9968457818031311,0.003154205856844783
7,238,154,70,e,False,True,0,0,0.9951655864715576,0.004834417719393969
7,239,155,6624,""",""",False,True,0,0,0.9998370409011841,0.00016298658738378435
7,240,156,681,com,False,True,0,0,0.9999860525131226,1.3981881238578353e-05
7,244,157,1473,da,False,True,0,0,0.9998335838317871,0.0001663630100665614
7,245,158,6052,Per,False,True,0,0,0.999963641166687,3.6336325138108805e-05
7,248,159,6624,""",""",False,True,0,0,0.9990924596786499,0.0009075026027858257
7,249,160,79,n,False,True,0,0,0.9987125396728516,0.0012874433305114508
7,252,161,9821,una,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
7,253,162,5073,fil,False,True,0,0,0.9999876022338867,1.2338985470705666e-05
7,256,163,5168,di,False,True,0,0,0.9999963045120239,3.7048673675599275e-06
7,257,164,5726,pers,False,True,0,0,0.9999808073043823,1.922317096614279e-05
7,259,165,70,e,False,True,0,0,0.9999649524688721,3.501266837702133e-05
7,260,166,5168,di,False,True,0,0,0.999994158744812,5.862814305146458e-06
7,261,167,71,f,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
7,265,168,8297,inte,False,True,0,0,0.9999920129776001,7.951137376949191e-06
7,267,169,15,.,False,True,1,1,0.004924510605633259,0.995075523853302
7,268,170,29099,Ren,False,True,0,0,0.9999903440475464,9.666109690442681e-06
7,270,171,84,s,False,True,0,0,0.999843955039978,0.0001559802476549521
7,272,172,4938,asp,False,True,0,0,0.9999948740005493,5.093705112813041e-06
7,275,173,81,p,False,True,0,0,0.9999948740005493,5.103663170302752e-06
7,279,174,15847,qual,False,True,0,0,0.9999980926513672,1.866569732555945e-06
7,282,175,5168,di,False,True,0,0,0.9999982118606567,1.7672329022389022e-06
7,283,176,3549,sim,False,True,0,0,0.9999994039535522,6.155302116894745e-07
7,285,177,28,;,False,True,0,0,0.990532636642456,0.009467380121350288
7,286,178,785,ma,False,True,0,0,0.9999828338623047,1.7197951819980517e-05
7,287,179,267,al,False,True,0,0,0.9999890327453613,1.0910420314758085e-05
7,288,180,17094,sent,False,True,0,0,0.9999973773956299,2.632283667480806e-06
7,290,181,85,t,False,True,0,0,0.9999898672103882,1.016963960864814e-05
7,292,182,79,n,False,True,0,0,0.9999914169311523,8.614033504272811e-06
7,294,183,5168,di,False,True,0,0,0.9999967813491821,3.2504344744666014e-06
7,295,184,5726,pers,False,True,0,0,0.9999935626983643,6.489539373433217e-06
7,297,185,1962,che,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
7,298,186,585,con,False,True,0,0,0.9999961853027344,3.85998419005773e-06
7,302,187,6624,""",""",False,True,0,0,0.9997170567512512,0.0002829600707627833
7,303,188,69,d,False,True,0,0,0.9986047148704529,0.001395310158841312
7,305,189,12614,amic,False,True,0,0,0.999843955039978,0.0001559802476549521
7,307,190,6624,""",""",False,True,0,0,0.9996633529663086,0.0003366621967870742
7,308,191,5168,di,False,True,0,0,0.9998775720596313,0.0001224344305228442
7,309,192,5598,parent,False,True,0,0,0.9999487400054932,5.124166636960581e-05
7,311,193,6624,""",""",False,True,0,0,0.9997695088386536,0.0002305067318957299
7,312,194,296,st,False,True,0,0,0.9999102354049683,8.975298987934366e-05
7,314,195,1911,add,False,True,0,0,0.9999923706054688,7.676465429540258e-06
7,317,196,6624,""",""",False,True,0,0,0.9994797110557556,0.0005203195614740252
7,318,197,2052,col,False,True,0,0,0.9997739195823669,0.00022604932019021362
7,319,198,4421,cap,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
7,321,199,67,b,False,True,0,0,0.9999786615371704,2.13196653930936e-05
7,323,200,6624,""",""",False,True,0,0,0.9995694756507874,0.0004305570910219103
7,324,201,265,es,False,True,0,0,0.9993821382522583,0.0006178345065563917
7,328,202,2331,ogn,False,True,0,0,0.9999924898147583,7.498640570702264e-06
7,330,203,25094,moment,False,True,0,0,0.999980092048645,1.9872142729582265e-05
7,332,204,27,:,False,True,0,0,0.9802431464195251,0.019756918773055077
7,333,205,12391,Â«,False,True,0,0,0.9993663430213928,0.0006337125087156892
7,334,206,81,p,False,True,0,0,0.999971866607666,2.8133665182394907e-05
7,337,207,2,!,False,True,0,0,0.9209675192832947,0.07903243601322174
7,338,208,81,p,False,True,0,0,0.9999325275421143,6.748648593202233e-05
7,341,209,2,!,False,True,0,0,0.9129614233970642,0.08703860640525818
7,342,210,81,p,False,True,0,0,0.999742329120636,0.0002576445695012808
7,345,211,2,!,False,True,0,0,0.9760436415672302,0.023956313729286194
7,346,212,6234,Â»,False,True,1,1,0.08629941195249557,0.913700520992279
7,347,213,12391,Â«,False,True,0,0,0.9777138829231262,0.0222861859947443
7,348,214,55,V,False,True,0,0,0.9999327659606934,6.722340185660869e-05
7,351,215,2,!,False,True,0,0,0.8989661931991577,0.10103373974561691
7,352,216,6234,Â»,False,True,0,0,0.9564616680145264,0.043538302183151245
7,353,217,8190,contin,False,True,0,0,0.9997926354408264,0.0002074383810395375
7,356,218,9903,don,False,True,0,0,0.999891996383667,0.00010804956400534138
7,357,219,34,A,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
7,361,220,27,:,False,True,0,0,0.9735316634178162,0.02646835520863533
7,362,221,12391,Â«,False,True,0,0,0.9981196522712708,0.0018803523853421211
7,363,222,70,e,False,True,0,0,0.9997569918632507,0.00024298553762491792
7,364,223,4160,non,False,True,0,0,0.9999552965164185,4.469406485441141e-05
7,365,224,3539,Ã¨,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
7,366,225,71,f,False,True,0,0,0.999972939491272,2.7003115974366665e-05
7,369,226,15,.,False,True,1,1,0.008195844478905201,0.9918041229248047
7,370,227,3251,Se,False,True,0,0,0.9997393488883972,0.00026068082661367953
7,371,228,371,qu,False,True,0,0,0.9999469518661499,5.307507672114298e-05
7,373,229,1962,che,False,True,0,0,0.9999605417251587,3.944258423871361e-05
7,374,230,1120,rest,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
7,376,231,4160,non,False,True,0,0,0.9999922513961792,7.751797056698706e-06
7,377,232,3899,met,False,True,0,0,0.9999988079071045,1.2385569334583124e-06
7,379,233,7311,gi,False,True,0,0,0.9999977350234985,2.2339906990964664e-06
7,383,234,4557,quest,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
7,385,235,8625,vol,False,True,0,0,0.9999951124191284,4.832052127312636e-06
