sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
9,2010,1165,580,av,False,True,0,0,0.9999604225158691,3.959695459343493e-05
9,2013,1166,69,d,False,True,0,0,0.9999994039535522,6.526739753098809e-07
9,2015,1167,300,il,False,True,0,0,0.9999992847442627,7.002168445069401e-07
9,2016,1168,81,p,False,True,0,0,0.9999985694885254,1.3763228707830422e-06
9,2019,1169,15,.,False,True,1,1,0.003241359954699874,0.9967586398124695
9,2020,1170,16490,Ma,False,True,0,0,0.9997192025184631,0.0002807586279232055
9,2021,1171,6624,""",""",False,True,0,0,0.9998960494995117,0.0001039106646203436
9,2022,1172,8101,nel,False,True,0,0,0.9999583959579468,4.165958671364933e-05
9,2023,1173,420,ment,False,True,0,0,0.9999890327453613,1.0995991033269092e-05
9,2025,1174,1962,che,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
9,2026,1175,33331,bil,False,True,0,0,0.9999862909317017,1.3684696568816435e-05
9,2030,1176,74,i,False,True,0,0,0.9999924898147583,7.5279899647284765e-06
9,2031,1177,2003,part,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
9,2033,1178,6624,""",""",False,True,0,0,0.9998859167098999,0.00011412238382035866
9,2034,1179,9245,si,False,True,0,0,0.999931812286377,6.814871449023485e-05
9,2035,1180,17094,sent,False,True,0,0,0.9999872446060181,1.2805473488697316e-05
9,2037,1181,328,un,False,True,0,0,0.9999953508377075,4.6742484300921205e-06
9,2038,1182,14985,pic,False,True,0,0,0.9999932050704956,6.748051418981049e-06
9,2042,1183,455,all,False,True,0,0,0.9999762773513794,2.3737338779028505e-05
9,2044,1184,19387,usc,False,True,0,0,0.9999521970748901,4.776264904648997e-05
9,2046,1185,6624,""",""",False,True,0,0,0.9997357726097107,0.00026426833937875926
10,1,0,70,e,False,True,0,0,0.9999310970306396,6.895198748679832e-05
10,2,1,296,st,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
10,4,2,4123,la,False,True,0,0,0.9999978542327881,2.0904585653624963e-06
10,5,3,1342,man,False,True,0,0,0.9999982118606567,1.8448237142365542e-06
10,7,4,267,al,False,True,0,0,0.9999985694885254,1.3871175497115473e-06
10,8,5,4534,vis,False,True,0,0,0.9999960660934448,3.936114808311686e-06
10,10,6,69,d,False,True,0,0,0.9999988079071045,1.2482710189942736e-06
10,13,7,35279,oste,False,True,0,0,0.9999349117279053,6.502816540887579e-05
10,14,8,6624,""",""",False,True,0,0,0.9998804330825806,0.00011959858966292813
10,15,9,468,per,False,True,0,0,0.9999305009841919,6.949274393264204e-05
10,16,10,81,p,False,True,0,0,0.9999945163726807,5.46474529983243e-06
10,20,11,300,il,False,True,0,0,0.9999998807907104,1.4620131594256236e-07
10,21,12,1247,gan,False,True,0,0,0.999998927116394,1.0429695294078556e-06
10,24,13,6624,""",""",False,True,0,0,0.9999113082885742,8.870744204614311e-05
10,25,14,249,in,False,True,0,0,0.9999945163726807,5.443440386443399e-06
10,26,15,26931,seg,False,True,0,0,0.9999991655349731,8.250569862866541e-07
10,28,16,69,d,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
10,30,17,12614,amic,False,True,0,0,0.9999990463256836,9.096942790165485e-07
10,33,18,70,e,False,True,0,0,0.9999990463256836,9.096942790165485e-07
10,34,19,5168,di,False,True,0,0,0.9999998807907104,1.1122408949404416e-07
10,35,20,695,ric,False,True,0,0,0.9999996423721313,3.8368733612514916e-07
10,39,21,28,;,False,True,0,0,0.9985674619674683,0.0014325366355478764
10,40,22,785,ma,False,True,0,0,0.9999910593032837,8.939696272136644e-06
10,41,23,4160,non,False,True,0,0,0.9999948740005493,5.153747679287335e-06
10,42,24,72,g,False,True,0,0,0.9999995231628418,4.213980275835638e-07
10,44,25,363,ri,False,True,0,0,0.9999986886978149,1.2629850516532315e-06
10,47,26,15,.,False,True,1,1,0.23161423206329346,0.7683857679367065
10,48,27,12391,Â«,False,True,0,0,0.9942474365234375,0.005752545315772295
10,49,28,35,B,False,True,0,0,0.9997612833976746,0.00023875264741946012
10,51,29,35279,oste,False,True,0,0,0.9999932050704956,6.748051418981049e-06
10,52,30,2,!,False,True,0,0,0.9915134310722351,0.008486616425216198
10,53,31,6234,Â»,False,True,0,0,0.9989975094795227,0.0010024585062637925
10,54,32,72,g,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
10,56,33,363,ri,False,True,0,0,0.9999985694885254,1.4034683317731833e-06
10,59,34,468,per,False,True,0,0,0.9999982118606567,1.788064537322498e-06
10,61,35,5168,di,False,True,0,0,0.9999992847442627,6.707667239425064e-07
10,62,36,69,d,False,True,0,0,0.9999979734420776,1.971490291907685e-06
10,64,37,27,:,False,True,0,0,0.9950079917907715,0.0049919611774384975
10,65,38,12391,Â«,False,True,0,0,0.9998683929443359,0.00013160856906324625
10,66,39,6464,ora,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
10,67,40,1272,ved,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
10,69,41,1962,che,False,True,0,0,0.999998927116394,1.014837152979453e-06
10,70,42,339,se,False,True,0,0,0.9999971389770508,2.8909971661050804e-06
10,72,43,328,un,False,True,0,0,0.9999996423721313,3.792172265093541e-07
10,73,44,9896,gal,False,True,0,0,0.9999991655349731,8.122656822706631e-07
10,77,45,27,:,False,True,0,0,0.9994600415229797,0.000539980421308428
10,78,46,4557,quest,False,True,0,0,0.9999904632568359,9.590888112143148e-06
10,80,47,3539,Ã¨,False,True,0,0,0.9999948740005493,5.07384675074718e-06
10,81,48,328,un,False,True,0,0,0.9999984502792358,1.565682055115758e-06
10,83,49,2211,oper,False,True,0,0,0.9999992847442627,6.866733883725828e-07
10,85,50,9111,bu,False,True,0,0,0.9999994039535522,5.80500284286245e-07
10,87,51,6624,""",""",False,True,0,0,0.9999839067459106,1.6061610949691385e-05
10,88,52,69,d,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
10,90,53,328,un,False,True,0,0,0.9999995231628418,5.326970722308033e-07
10,91,54,1059,let,False,True,0,0,0.9999997615814209,2.941833372460678e-07
10,93,55,66,a,False,True,0,0,0.9999994039535522,5.942664529356989e-07
10,94,56,328,un,False,True,0,0,0.9999998807907104,1.411507213333607e-07
10,95,57,9111,bu,False,True,0,0,0.9999996423721313,3.8669662671964034e-07
10,97,58,926,fig,False,True,0,0,0.9999998807907104,9.853907556589547e-08
10,101,59,28,;,False,True,0,0,0.9989161491394043,0.0010838276939466596
10,102,60,785,ma,False,True,0,0,0.9999978542327881,2.190781742683612e-06
10,103,61,371,qu,False,True,0,0,0.9999972581863403,2.68420035354211e-06
10,105,62,926,fig,False,True,0,0,1.0,4.5824933181393135e-08
10,107,63,1962,che,False,True,0,0,0.9999954700469971,4.583841018757084e-06
10,108,64,78,m,False,True,0,0,0.9999536275863647,4.6383724111365154e-05
10,110,65,16926,hai,False,True,0,0,0.9999918937683105,8.107959729386494e-06
10,111,66,19397,fat,False,True,0,0,0.9999988079071045,1.2004504696960794e-06
10,113,67,6624,""",""",False,True,0,0,0.9999908208847046,9.151693120657e-06
10,114,68,84,s,False,True,0,0,0.9999980926513672,1.940925358212553e-06
10,116,69,79,n,False,True,0,0,0.9999982118606567,1.8304672266822308e-06
10,118,70,70,e,False,True,0,0,0.9999986886978149,1.2828741091652773e-06
10,119,71,68,c,False,True,0,0,1.0,3.432129247471494e-08
10,122,72,6624,""",""",False,True,0,0,0.9999039173126221,9.610241249902174e-05
10,123,73,371,qu,False,True,0,0,0.9999663829803467,3.360569826327264e-05
10,125,74,4160,non,False,True,0,0,0.9999959468841553,3.9980986912269145e-06
10,126,75,3525,era,False,True,0,0,0.9999973773956299,2.6529287424637005e-06
10,127,76,1473,da,False,True,0,0,0.9999992847442627,6.60367447835597e-07
10,128,77,9896,gal,False,True,0,0,0.9999998807907104,1.3363880668748607e-07
10,132,78,15,.,False,True,1,1,0.002981032943353057,0.9970190525054932
10,133,79,6052,Per,False,True,0,0,0.9999227523803711,7.722191367065534e-05
10,134,80,9111,bu,False,True,0,0,0.9999988079071045,1.1818392522400245e-06
10,136,81,15227,sort,False,True,0,0,0.9999933242797852,6.721743829984916e-06
10,138,82,1962,che,False,True,0,0,0.9999995231628418,4.831351816392271e-07
10,139,83,3903,anch,False,True,0,0,0.9999996423721313,4.0843303850124357e-07
10,141,84,900,io,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
10,142,85,1665,son,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
10,143,86,37323,fur,False,True,0,0,0.9999994039535522,6.301270332187414e-07
10,145,87,4123,la,False,True,0,0,1.0,3.8138896485406804e-08
10,146,88,15604,mia,False,True,0,0,0.9999992847442627,7.084708499860426e-07
10,147,89,2003,part,False,True,0,0,0.9999955892562866,4.356880253908457e-06
10,149,90,2866,âĢ¦,False,True,0,0,0.9889171123504639,0.011082857847213745
10,150,91,6234,Â»,False,True,1,1,0.1192413866519928,0.8807586431503296
10,151,92,45,L,False,True,0,0,0.9999245405197144,7.543321407865733e-05
10,153,93,35279,oste,False,True,0,0,0.9999076128005981,9.24211271922104e-05
10,154,94,6624,""",""",False,True,0,0,0.9999827146530151,1.729901669023093e-05
10,155,95,300,il,False,True,0,0,0.999991774559021,8.235640052589588e-06
10,156,96,371,qu,False,True,0,0,0.9999977350234985,2.216605707872077e-06
10,158,97,4160,non,False,True,0,0,0.9999974966049194,2.521573378544417e-06
10,159,98,81,p,False,True,0,0,0.9999997615814209,2.896224202686426e-07
10,162,99,1962,che,False,True,0,0,0.9999984502792358,1.5595780951116467e-06
10,163,100,2052,col,False,True,0,0,0.9999994039535522,6.227858193597058e-07
10,165,101,81,p,False,True,0,0,0.9999994039535522,6.350692274281755e-07
10,168,102,1377,anc,False,True,0,0,0.9999992847442627,7.571148898932734e-07
10,170,103,85,t,False,True,0,0,0.9999997615814209,2.976510700136714e-07
10,172,104,585,con,False,True,0,0,0.9999998807907104,1.2952718009273667e-07
10,176,105,28,;,False,True,0,0,0.9988948702812195,0.0011051808251067996
10,177,106,77,l,False,True,0,0,0.9999804496765137,1.960230656550266e-05
10,179,107,35279,oste,False,True,0,0,0.999997615814209,2.4249738999060355e-06
10,180,108,1962,che,False,True,0,0,0.999925971031189,7.397429726552218e-05
10,181,109,6624,""",""",False,True,0,0,0.999953031539917,4.702220394392498e-05
10,182,110,468,per,False,True,0,0,0.9999196529388428,8.029783930396661e-05
10,183,111,40205,lung,False,True,0,0,0.9999991655349731,8.646523497191083e-07
10,185,112,265,es,False,True,0,0,0.9999942779541016,5.749417596234707e-06
10,189,113,6624,""",""",False,True,0,0,0.9999814033508301,1.8631746570463292e-05
10,190,114,84,s,False,True,0,0,0.9999929666519165,7.071895197441336e-06
10,193,115,371,qu,False,True,0,0,0.9999984502792358,1.5057015616548597e-06
10,195,116,72,g,False,True,0,0,0.9999998807907104,1.4620131594256236e-07
10,197,117,86,u,False,True,0,0,0.9999997615814209,2.6577248490866623e-07
10,200,118,6624,""",""",False,True,0,0,0.9999788999557495,2.1112482500029728e-05
10,201,119,249,in,False,True,0,0,0.999992847442627,7.211374850157881e-06
10,202,120,371,qu,False,True,0,0,0.9999953508377075,4.656025339500047e-06
10,204,121,296,st,False,True,0,0,0.9999986886978149,1.2979963912584935e-06
10,206,122,6624,""",""",False,True,0,0,0.9999949932098389,4.9563109314476606e-06
10,207,123,84,s,False,True,0,0,0.9999899864196777,1.005115973384818e-05
10,209,124,2059,pi,False,True,0,0,0.9999951124191284,4.936989171255846e-06
10,211,125,84,s,False,True,0,0,0.9999983310699463,1.7128611489169998e-06
10,215,126,7555,del,False,True,0,0,0.9999960660934448,3.890257630700944e-06
10,216,127,18989,sol,False,True,0,0,0.9999986886978149,1.3287774436321342e-06
10,218,128,66,a,False,True,0,0,0.9999988079071045,1.2146008430136135e-06
10,219,129,68,c,False,True,0,0,0.9999996423721313,3.2818516615407134e-07
10,222,130,5168,di,False,True,0,0,0.9999996423721313,3.0470960155071225e-07
10,223,131,81,p,False,True,0,0,0.9999998807907104,1.3156692091342848e-07
10,226,132,6624,""",""",False,True,0,0,0.9998923540115356,0.0001076283588190563
10,227,133,8625,vol,False,True,0,0,0.9999265670776367,7.339867443079129e-05
10,229,134,6772,appro,False,True,0,0,0.9999942779541016,5.749417596234707e-06
10,233,135,5168,di,False,True,0,0,0.9999808073043823,1.922317096614279e-05
10,234,136,38582,quel,False,True,0,0,0.9999853372573853,1.46815209518536e-05
10,235,137,33986,luc,False,True,0,0,0.9999920129776001,7.982257557159755e-06
10,237,138,2388,inter,False,True,0,0,0.9998989105224609,0.0001011081476463005
10,240,139,6624,""",""",False,True,0,0,0.9999538660049438,4.611274562194012e-05
10,241,140,468,per,False,True,0,0,0.9998912811279297,0.00010868444223888218
10,242,141,17937,fare,False,True,0,0,0.9999954700469971,4.565970357361948e-06
10,243,142,328,un,False,True,0,0,0.9999995231628418,4.831351816392271e-07
10,244,143,2711,alt,False,True,0,0,0.9999998807907104,1.763524437592423e-07
10,246,144,85,t,False,True,0,0,0.9999994039535522,5.737372248404427e-07
10,249,145,15,.,False,True,1,1,0.1652223914861679,0.8347776532173157
10,250,146,12391,Â«,False,True,0,0,0.9425331354141235,0.05746681988239288
10,251,147,1470,Fig,False,True,0,0,0.9999923706054688,7.64653850637842e-06
10,255,148,5546,car,False,True,0,0,0.9999984502792358,1.609084392839577e-06
10,257,149,6624,""",""",False,True,0,0,0.9999212026596069,7.87448589107953e-05
10,258,150,6234,Â»,False,True,0,0,0.9990206956863403,0.0009792591445147991
10,259,151,3431,dis,False,True,0,0,0.9999734163284302,2.65844828390982e-05
10,261,152,6624,""",""",False,True,0,0,0.9999790191650391,2.0948185920133255e-05
10,262,153,585,con,False,True,0,0,0.999993085861206,6.908076102263294e-06
10,263,154,9821,una,False,True,0,0,0.9999983310699463,1.6929055846048868e-06
10,264,155,5711,vo,False,True,0,0,0.9999996423721313,3.3465803994658927e-07
10,266,156,70,e,False,True,0,0,0.999998927116394,1.0760769555417937e-06
10,267,157,585,con,False,True,0,0,0.9999998807907104,1.341618514061338e-07
10,268,158,328,un,False,True,0,0,0.9999995231628418,4.7194342300826975e-07
10,269,159,17937,fare,False,True,0,0,0.9999991655349731,8.250569862866541e-07
10,270,160,85,t,False,True,0,0,0.9999996423721313,4.1324750554849743e-07
10,273,161,7322,gent,False,True,0,0,0.9999992847442627,7.224440992104064e-07
10,275,162,27,:,False,True,0,0,0.997236967086792,0.002762998454272747
10,276,163,12391,Â«,False,True,0,0,0.9997351765632629,0.0002647848450578749
10,277,164,4160,non,False,True,0,0,0.9999011754989624,9.876621334115043e-05
10,278,165,77,l,False,True,0,0,0.9999980926513672,1.873875248747936e-06
10,280,166,1689,ho,False,True,0,0,0.9999983310699463,1.6217043139477028e-06
10,281,167,19397,fat,False,True,0,0,0.9999983310699463,1.647242356739298e-06
10,283,168,468,per,False,True,0,0,0.9999991655349731,7.81148287387623e-07
10,284,169,339,se,False,True,0,0,0.999994158744812,5.885759946977487e-06
10,288,170,6624,""",""",False,True,0,0,0.9999066591262817,9.332801710115746e-05
10,289,171,22415,nÃ©,False,True,0,0,0.9999929666519165,7.071895197441336e-06
10,290,172,468,per,False,True,0,0,0.9999971389770508,2.813017317748745e-06
10,291,173,84,s,False,True,0,0,0.9999984502792358,1.5718101167294662e-06
10,294,174,74,i,False,True,0,0,0.9999984502792358,1.511594746261835e-06
10,295,175,71,f,False,True,0,0,0.9999983310699463,1.6217043139477028e-06
10,297,176,87,v,False,True,0,0,0.9999991655349731,8.886214573067264e-07
10,300,177,15,.,False,True,1,1,0.002387409098446369,0.9976125955581665
10,301,178,36,C,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
10,303,179,87,v,False,True,0,0,0.9999994039535522,6.350692274281755e-07
10,306,180,32,?,False,True,0,0,0.9912548065185547,0.008745182305574417
10,307,181,3539,Ã¨,False,True,0,0,0.9999649524688721,3.508111694827676e-05
10,308,182,1851,leg,False,True,0,0,0.9999996423721313,3.5071863635494083e-07
10,310,183,27,:,False,True,0,0,0.9996566772460938,0.00034329999471083283
10,311,184,10024,anche,False,True,0,0,0.9999942779541016,5.704675004380988e-06
10,312,185,2369,no,False,True,0,0,0.9999778270721436,2.221226350229699e-05
10,314,186,24000,bis,False,True,0,0,0.9999901056289673,9.895332368614618e-06
10,317,187,538,ub,False,True,0,0,0.9999997615814209,2.774413019324129e-07
10,320,188,28,;,False,True,0,0,0.9998020529747009,0.00019794095715042204
10,321,189,267,al,False,True,0,0,0.9999988079071045,1.1864649422932416e-06
10,325,190,9245,si,False,True,0,0,0.9999969005584717,3.1137255973590072e-06
10,327,191,74,i,False,True,0,0,0.9999994039535522,5.389762236518436e-07
10,328,192,13374,prim,False,True,0,0,0.9999967813491821,3.2504344744666014e-06
10,330,193,66,a,False,True,0,0,0.9999996423721313,4.005332243650628e-07
10,331,194,631,port,False,True,0,0,0.9999991655349731,8.186363515960693e-07
10,334,195,4123,la,False,True,0,0,1.0,4.338617287658053e-08
10,335,196,3878,pen,False,True,0,0,0.9999991655349731,8.748445452511078e-07
10,337,197,15,.,False,True,1,1,0.005819959565997124,0.9941800832748413
10,338,198,127,Ã,False,True,0,0,0.99935382604599,0.0006462032906711102
10,340,199,33373,meg,False,True,0,0,0.9999991655349731,7.750693953312293e-07
10,342,200,6071,content,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
10,345,201,6624,""",""",False,True,0,0,0.9999973773956299,2.581370381449233e-06
10,346,202,70,e,False,True,0,0,0.9987356066703796,0.0012644219677895308
10,347,203,2866,âĢ¦,False,True,1,1,0.03647660091519356,0.9635233879089355
10,348,204,12558,Di,False,True,0,0,0.9999580383300781,4.198630995233543e-05
10,349,205,1962,che,False,True,0,0,0.9999923706054688,7.58703163228347e-06
10,350,206,9245,si,False,True,0,0,0.9999947547912598,5.27596512256423e-06
10,351,207,1206,tr,False,True,0,0,0.9999996423721313,3.29469656890069e-07
10,353,208,13017,final,False,True,0,0,0.9999830722808838,1.689828968665097e-05
10,355,209,32,?,False,True,1,1,0.0062473188154399395,0.993752658367157
10,356,210,3594,Gr,False,True,0,0,0.99997878074646,2.1195111912675202e-05
10,358,211,4752,cos,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
10,360,212,2,!,False,True,0,0,0.9991065859794617,0.0008934456272982061
10,361,213,7341,dir,False,True,0,0,0.9999940395355225,5.955138931312831e-06
10,362,214,21848,due,False,True,0,0,0.9999994039535522,6.400501320058538e-07
10,363,215,1148,par,False,True,0,0,0.9999996423721313,3.180879843966977e-07
10,365,216,15,.,False,True,1,1,0.001803166582249105,0.9981968998908997
10,366,217,11592,Non,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
10,367,218,468,per,False,True,0,0,0.9999945163726807,5.52916162632755e-06
10,368,219,3833,lor,False,True,0,0,0.9999921321868896,7.920140888018068e-06
10,370,220,6624,""",""",False,True,0,0,0.9999771118164062,2.291734199388884e-05
10,371,221,785,ma,False,True,0,0,0.9999934434890747,6.514937922474928e-06
10,372,222,468,per,False,True,0,0,0.9999974966049194,2.463161081323051e-06
10,373,223,17937,fare,False,True,0,0,0.999998927116394,1.1015954441973008e-06
10,374,224,328,un,False,True,0,0,0.9999996423721313,3.399281069960125e-07
10,375,225,2059,pi,False,True,0,0,0.9999997615814209,2.7420901460573077e-07
10,378,226,66,a,False,True,0,0,0.9999982118606567,1.7330515902358457e-06
10,379,227,1405,me,False,True,0,0,0.9999923706054688,7.676465429540258e-06
10,380,228,27,:,False,True,0,0,0.9999141693115234,8.58106795931235e-05
10,381,229,13917,via,False,True,0,0,0.9999945163726807,5.443440386443399e-06
10,382,230,28,;,False,True,0,0,0.9995206594467163,0.0004793605476152152
10,383,231,41496,qui,False,True,0,0,0.999992847442627,7.211374850157881e-06
10,384,232,7604,tra,False,True,0,0,0.9999985694885254,1.4536868775394396e-06
10,385,233,2369,no,False,True,0,0,0.9999901056289673,9.895332368614618e-06
10,387,234,6624,""",""",False,True,0,0,0.999994158744812,5.862814305146458e-06
10,388,235,66,a,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
