sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
11,1171,699,10779,anim,False,True,0,0,0.9999842643737793,1.575095666339621e-05
11,1173,700,87,v,False,True,0,0,0.9999579191207886,4.206838639220223e-05
11,1177,701,5168,di,False,True,0,0,0.9999806880950928,1.9336135665071197e-05
11,1178,702,3023,nu,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
11,1180,703,48556,tum,False,True,0,0,0.9999988079071045,1.1726421007551835e-06
11,1183,704,6624,""",""",False,True,0,0,0.9997325539588928,0.00026738259475678205
11,1184,705,324,ad,False,True,0,0,0.999607264995575,0.0003928079386241734
11,1185,706,48973,assic,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
11,1188,707,4123,la,False,True,0,0,0.9999979734420776,2.0661043436120963e-06
11,1189,708,1542,for,False,True,0,0,0.9999949932098389,4.995184553990839e-06
11,1191,709,79,n,False,True,0,0,0.9999610185623169,3.898308568750508e-05
11,1193,710,1342,man,False,True,0,0,0.9999479055404663,5.204856279306114e-05
11,1195,711,18989,sol,False,True,0,0,0.9999971389770508,2.813017317748745e-06
11,1197,712,66,a,False,True,0,0,0.9999877214431763,1.2290881386434194e-05
11,1198,713,324,ad,False,True,0,0,0.9999916553497314,8.332718607562128e-06
11,1202,714,15,.,False,True,1,1,0.007540611084550619,0.9924593567848206
11,1203,715,52,S,False,True,0,0,0.9965403079986572,0.003459775121882558
11,1205,716,317,ac,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
11,1208,717,4123,la,False,True,0,0,0.9999855756759644,1.4482166989182588e-05
11,1209,718,42022,sold,False,True,0,0,0.9999951124191284,4.917741989629576e-06
11,1212,719,18524,alla,False,True,0,0,0.9999984502792358,1.535398951091338e-06
11,1213,720,16559,cas,False,True,0,0,0.9999973773956299,2.6737357075035106e-06
11,1215,721,7555,del,False,True,0,0,0.9999972581863403,2.7371413580112858e-06
11,1216,722,19742,vic,False,True,0,0,0.9999991655349731,8.851570214574167e-07
11,1218,723,28,;,False,True,0,0,0.9981756210327148,0.0018243828089907765
11,1219,724,72,g,False,True,0,0,0.9997993111610413,0.00020066523575223982
11,1221,725,18516,sb,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
11,1224,726,69,d,False,True,0,0,0.9999055862426758,9.442803275305778e-05
11,1226,727,1344,str,False,True,0,0,0.9999990463256836,9.991038041334832e-07
11,1228,728,37323,fur,False,True,0,0,0.9999918937683105,8.060590516834054e-06
11,1230,729,84,s,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
11,1234,730,5168,di,False,True,0,0,0.9999703168869019,2.9715023629250936e-05
11,1235,731,85,t,False,True,0,0,0.9999805688858032,1.9373936083866283e-05
11,1238,732,6624,""",""",False,True,0,0,0.9998063445091248,0.0001937345223268494
11,1239,733,1206,tr,False,True,0,0,0.9999452829360962,5.475977377500385e-05
11,1243,734,5168,di,False,True,0,0,0.9999850988388062,1.4912718143023085e-05
11,1244,735,5546,car,False,True,0,0,0.9999983310699463,1.647242356739298e-06
11,1246,736,15,.,False,True,1,1,0.007018598727881908,0.9929814338684082
11,1247,737,52,S,False,True,0,0,0.9966102242469788,0.003389783203601837
11,1249,738,29664,ordin,False,True,0,0,0.9999860525131226,1.3900194971938618e-05
11,1251,739,66,a,False,True,0,0,0.9999815225601196,1.845068618422374e-05
11,1252,740,85,t,False,True,0,0,0.9999682903289795,3.169325282215141e-05
11,1255,741,74,i,False,True,0,0,0.9999594688415527,4.053592783748172e-05
11,1256,742,1542,for,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
11,1258,743,1962,che,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
11,1259,744,28402,fac,False,True,0,0,0.9999971389770508,2.8461761303333333e-06
11,1262,745,81,p,False,True,0,0,0.9999595880508423,4.045684545417316e-05
11,1264,746,8243,sen,False,True,0,0,0.9999977350234985,2.322982936675544e-06
11,1266,747,2388,inter,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
11,1269,748,28,;,False,True,0,0,0.9901115298271179,0.009888498112559319
11,1270,749,9245,si,False,True,0,0,0.9998842477798462,0.00011569318303372711
11,1271,750,1033,sp,False,True,0,0,0.9999841451644897,1.590552528796252e-05
11,1275,751,34632,staff,False,True,0,0,0.9999850988388062,1.485457869421225e-05
11,1277,752,66,a,False,True,0,0,0.9997667670249939,0.0002332232252229005
11,1279,753,4904,pa,False,True,0,0,0.9999133348464966,8.665271161589772e-05
11,1281,754,27148,cir,False,True,0,0,0.9999878406524658,1.2123986380174756e-05
11,1285,755,6624,""",""",False,True,0,0,0.9998898506164551,0.00011018041550414637
11,1286,756,585,con,False,True,0,0,0.999966025352478,3.4001819585682824e-05
11,1287,757,636,ord,False,True,0,0,0.9999957084655762,4.306120899855159e-06
11,1289,758,5168,di,False,True,0,0,0.9999867677688599,1.328959933744045e-05
11,1290,759,7076,mand,False,True,0,0,0.9999990463256836,9.874638635665178e-07
11,1292,760,737,gr,False,True,0,0,0.9999986886978149,1.3602883655039477e-06
11,1294,761,18524,alla,False,True,0,0,0.9999992847442627,6.629520612477791e-07
11,1295,762,68,c,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
11,1298,763,28,;,False,True,0,0,0.9967333078384399,0.003266699379310012
11,1299,764,66,a,False,True,0,0,0.9996373653411865,0.0003625900426413864
11,1300,765,2331,ogn,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
11,1302,766,1542,for,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
11,1304,767,37323,fur,False,True,0,0,0.9999924898147583,7.469406682503177e-06
11,1306,768,7955,dep,False,True,0,0,0.9999908208847046,9.169584700430278e-06
11,1309,769,31528,nob,False,True,0,0,0.9999827146530151,1.7265259884879924e-05
11,1311,770,6624,""",""",False,True,0,0,0.999895453453064,0.00010452124843141064
11,1312,771,1962,che,False,True,0,0,0.9999120235443115,8.801717194728553e-05
11,1313,772,6584,vi,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
11,1314,773,9245,si,False,True,0,0,0.9999972581863403,2.68420035354211e-06
11,1315,774,631,port,False,True,0,0,0.9999959468841553,4.013747002318269e-06
11,1318,775,5168,di,False,True,0,0,0.9999924898147583,7.454831575159915e-06
11,1319,776,9111,bu,False,True,0,0,0.9999953508377075,4.601781256496906e-06
11,1321,777,78,m,False,True,0,0,0.999995231628418,4.822624759981409e-06
11,1324,778,6624,""",""",False,True,0,0,0.9998549222946167,0.00014510749315377325
11,1325,779,66,a,False,True,0,0,0.9995531439781189,0.00044682767475023866
11,1326,780,7821,inv,False,True,0,0,0.9999926090240479,7.396819000859978e-06
11,1330,781,84,s,False,True,0,0,0.9999868869781494,1.3134772416378837e-05
11,1332,782,8155,dist,False,True,0,0,0.9999881982803345,1.1843138963740785e-05
11,1336,783,70,e,False,True,0,0,0.9997809529304504,0.000219096036744304
11,1337,784,66,a,False,True,0,0,0.9999904632568359,9.516251338936854e-06
11,1338,785,85,t,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
11,1341,786,66,a,False,True,0,0,0.9999880790710449,1.1936024748138152e-05
11,1342,787,71,f,False,True,0,0,0.99998939037323,1.0616134204610717e-05
11,1345,788,3129,gl,False,True,0,0,0.9999700784683228,2.988963751704432e-05
11,1347,789,21500,inqu,False,True,0,0,0.9999655485153198,3.44026047969237e-05
11,1350,790,6624,""",""",False,True,0,0,0.9998400211334229,0.00015999077004380524
11,1351,791,585,con,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
11,1352,792,77,l,False,True,0,0,0.9998165965080261,0.0001834260328905657
11,1354,793,1920,aut,False,True,0,0,0.9999829530715942,1.703082125459332e-05
11,1357,794,69,d,False,True,0,0,0.9998859167098999,0.00011412238382035866
11,1359,795,10192,pres,False,True,0,0,0.9999897480010986,1.0289513738825917e-05
11,1361,796,6624,""",""",False,True,0,0,0.9998582601547241,0.00014174655370879918
11,1362,797,70,e,False,True,0,0,0.9997851252555847,0.000214859246625565
11,1363,798,585,con,False,True,0,0,0.999996542930603,3.460068228378077e-06
11,1364,799,282,le,False,True,0,0,0.9999914169311523,8.630873708170839e-06
11,1365,800,9111,bu,False,True,0,0,0.999992847442627,7.127360277081607e-06
11,1367,801,1148,par,False,True,0,0,0.9999957084655762,4.264274139131885e-06
11,1369,802,15,.,False,True,1,1,0.00879612099379301,0.9912039041519165
11,1370,803,16490,Ma,False,True,0,0,0.9999101161956787,8.992844959720969e-05
11,1371,804,468,per,False,True,0,0,0.9999502897262573,4.966520282323472e-05
11,1372,805,27083,dar,False,True,0,0,0.9999908208847046,9.151693120657e-06
11,1373,806,6624,""",""",False,True,0,0,0.9997283816337585,0.00027159214369021356
11,1374,807,3188,come,False,True,0,0,0.9998582601547241,0.00014174655370879918
11,1375,808,9245,si,False,True,0,0,0.9999977350234985,2.251512114526122e-06
11,1376,809,69,d,False,True,0,0,0.9999574422836304,4.256425745552406e-05
11,1378,810,6624,""",""",False,True,0,0,0.9998020529747009,0.00019794095715042204
11,1379,811,328,un,False,True,0,0,0.9998218417167664,0.00017813108570408076
11,1380,812,2052,col,False,True,0,0,0.9999969005584717,3.065451664951979e-06
11,1382,813,267,al,False,True,0,0,0.9999978542327881,2.1068542537250323e-06
11,1383,814,1209,cer,False,True,0,0,0.9999943971633911,5.583421625487972e-06
11,1385,815,70,e,False,True,0,0,0.9999678134918213,3.219233258278109e-05
11,1386,816,26162,uno,False,True,0,0,0.9999947547912598,5.224692358751781e-06
11,1387,817,18524,alla,False,True,0,0,0.9999995231628418,4.6644512963212037e-07
11,1388,818,12042,bot,False,True,0,0,0.9999938011169434,6.216599558683811e-06
11,1390,819,6624,""",""",False,True,0,0,0.9998476505279541,0.0001523675600765273
11,1391,820,70,e,False,True,0,0,0.9997262358665466,0.00027372167096473277
11,1392,821,12574,render,False,True,0,0,0.9999992847442627,7.33820968434884e-07
11,1393,822,2059,pi,False,True,0,0,0.9999709129333496,2.9026692573097534e-05
11,1395,823,70,e,False,True,0,0,0.9999674558639526,3.257179923821241e-05
11,1398,824,74,i,False,True,0,0,0.9999347925186157,6.515528366435319e-05
11,1399,825,5040,cons,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
11,1402,826,585,con,False,True,0,0,0.9999938011169434,6.144174221844878e-06
11,1403,827,328,un,False,True,0,0,0.9999966621398926,3.366739292687271e-06
11,1404,828,5367,po,False,True,0,0,0.9999406337738037,5.932491330895573e-05
11,1406,829,5168,di,False,True,0,0,0.9999862909317017,1.3657993804372381e-05
11,1407,830,1033,sp,False,True,0,0,0.9999886751174927,1.1345036909915507e-05
11,1410,831,6624,""",""",False,True,0,0,0.9998646974563599,0.00013525638496503234
11,1411,832,9245,si,False,True,0,0,0.9999176263809204,8.236258872784674e-05
11,1412,833,81,p,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
11,1415,834,10024,anche,False,True,0,0,0.9999947547912598,5.27596512256423e-06
11,1416,835,66,a,False,True,0,0,0.9999895095825195,1.0533520253375173e-05
11,1417,836,37474,tro,False,True,0,0,0.9999947547912598,5.234907348494744e-06
11,1419,837,4123,la,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
11,1420,838,1342,man,False,True,0,0,0.9999849796295166,1.5000352505012415e-05
11,1422,839,5168,di,False,True,0,0,0.9999819993972778,1.798811717890203e-05
11,1423,840,3899,met,False,True,0,0,0.9999973773956299,2.632283667480806e-06
11,1425,841,282,le,False,True,0,0,0.9999978542327881,2.09864015232597e-06
11,1426,842,1342,man,False,True,0,0,0.9999454021453857,5.454628626466729e-05
11,1428,843,1911,add,False,True,0,0,0.9999738931655884,2.612127354950644e-05
11,1431,844,66,a,False,True,0,0,0.9999885559082031,1.1389439350750763e-05
11,1432,845,15847,qual,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
11,1434,846,15690,sed,False,True,0,0,0.9999969005584717,3.0535006771970075e-06
11,1438,847,27,:,False,True,0,0,0.9957929849624634,0.004206969402730465
11,1439,848,70,e,False,True,0,0,0.9997617602348328,0.000238286898820661
11,1440,849,4557,quest,False,True,0,0,0.9999927282333374,7.267933597177034e-06
11,1442,850,3525,era,False,True,0,0,0.9999979734420776,2.0182428670523223e-06
11,1443,851,26985,princ,False,True,0,0,0.9999985694885254,1.4034683317731833e-06
11,1446,852,4123,la,False,True,0,0,0.9999966621398926,3.327515742057585e-06
11,1447,853,2003,part,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
11,1449,854,7555,del,False,True,0,0,0.9999898672103882,1.0090498108183965e-05
11,1450,855,4421,cap,False,True,0,0,0.9999984502792358,1.4939840866645682e-06
11,1453,856,5168,di,False,True,0,0,0.9999936819076538,6.302175279415678e-06
11,1454,857,7311,gi,False,True,0,0,0.9999990463256836,9.168291512651194e-07
11,1458,858,28,;,False,True,0,0,0.9978172779083252,0.002182716503739357
11,1459,859,300,il,False,True,0,0,0.9998902082443237,0.0001097509084502235
11,1460,860,371,qu,False,True,0,0,0.999953031539917,4.693044684245251e-05
11,1462,861,6624,""",""",False,True,0,0,0.9999659061431885,3.413489685044624e-05
11,1463,862,2331,ogn,False,True,0,0,0.9999126195907593,8.733227150514722e-05
11,1465,863,11113,pu,False,True,0,0,0.9999221563339233,7.78275280026719e-05
11,1467,864,81,p,False,True,0,0,0.9999815225601196,1.845068618422374e-05
11,1470,865,1962,che,False,True,0,0,0.999966025352478,3.39354774041567e-05
11,1471,866,17094,sent,False,True,0,0,0.9999954700469971,4.477656148083042e-06
11,1474,867,3465,aves,False,True,0,0,0.9999375343322754,6.241511437110603e-05
11,1476,868,468,per,False,True,0,0,0.9999911785125732,8.870129022398032e-06
11,1477,869,282,le,False,True,0,0,0.9999903440475464,9.666109690442681e-06
11,1478,870,18989,sol,False,True,0,0,0.9999974966049194,2.4824801130307605e-06
11,1481,871,70,e,False,True,0,0,0.9999376535415649,6.229332939255983e-05
11,1482,872,468,per,False,True,0,0,0.9999262094497681,7.382997864624485e-05
11,1483,873,74,i,False,True,0,0,0.9999425411224365,5.749978663516231e-05
11,1484,874,18989,sol,False,True,0,0,0.9999949932098389,5.034362402511761e-06
11,1487,875,6624,""",""",False,True,0,0,0.9996359348297119,0.00036400865064933896
11,1488,876,585,con,False,True,0,0,0.9999195337295532,8.045481808949262e-05
11,1489,877,9821,una,False,True,0,0,0.9999903440475464,9.628425686969422e-06
11,1490,878,365,pe,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
11,1493,879,69,d,False,True,0,0,0.9996294975280762,0.00037046143552288413
11,1495,880,317,ac,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
11,1497,881,87,v,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
11,1501,882,9960,sur,False,True,0,0,0.9999963045120239,3.697638476296561e-06
11,1502,883,26162,uno,False,True,0,0,0.9999885559082031,1.1411705600039568e-05
11,1503,884,16887,deg,False,True,0,0,0.9999978542327881,2.182240450565587e-06
11,1505,885,7397,organ,False,True,0,0,0.9999865293502808,1.3472537830239162e-05
11,1507,886,69,d,False,True,0,0,0.9999357461929321,6.427060725400224e-05
11,1509,887,34586,prof,False,True,0,0,0.9999960660934448,3.974741957790684e-06
11,1512,888,13518,meta,False,True,0,0,0.9999921321868896,7.920140888018068e-06
11,1516,889,15,.,False,True,1,1,0.01057048887014389,0.9894295334815979
11,1517,890,42,I,False,True,0,0,0.9993638396263123,0.0006361912237480283
11,1518,891,3467,su,False,True,0,0,0.9999196529388428,8.029783930396661e-05
11,1520,892,1288,br,False,True,0,0,0.9999407529830933,5.92091673752293e-05
11,1523,893,254,er,False,True,0,0,0.9999885559082031,1.1389439350750763e-05
11,1525,894,249,in,False,True,0,0,0.99997878074646,2.1278068743413314e-05
11,1526,895,23485,camp,False,True,0,0,0.9999966621398926,3.3145429370051716e-06
11,1528,896,71,f,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
11,1530,897,26955,dal,False,True,0,0,0.999984622001648,1.5416171663673595e-05
11,1531,898,26985,princ,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
11,1534,899,7555,del,False,True,0,0,0.9999908208847046,9.223471352015622e-06
11,1535,900,48556,tum,False,True,0,0,0.9999996423721313,3.733380253834184e-07
11,1538,901,27,:,False,True,0,0,0.9969485402107239,0.0030515105463564396
11,1539,902,70,e,False,True,0,0,0.9993487000465393,0.0006512682302854955
11,1540,903,38582,quel,False,True,0,0,0.9999659061431885,3.4068292734446004e-05
11,1541,904,15690,sed,False,True,0,0,0.9999754428863525,2.4538705474697053e-05
11,1544,905,33818,Amb,False,True,0,0,0.9999797344207764,2.0264076738385484e-05
11,1547,906,39,F,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
11,1550,907,3525,era,False,True,0,0,0.9999949932098389,4.975709543941775e-06
11,1551,908,6624,""",""",False,True,0,0,0.9999043941497803,9.554101416142657e-05
11,1552,909,3188,come,False,True,0,0,0.9998717308044434,0.00012830943160224706
11,1553,910,3227,ha,False,True,0,0,0.9999972581863403,2.7371413580112858e-06
11,1554,911,5992,det,False,True,0,0,0.9999593496322632,4.06151739298366e-05
11,1556,912,77,l,False,True,0,0,0.9999148845672607,8.514296496286988e-05
11,1558,913,35279,oste,False,True,0,0,0.9993821382522583,0.0006178345065563917
11,1559,914,6624,""",""",False,True,0,0,0.9998180270195007,0.00018199883925262839
11,1560,915,328,un,False,True,0,0,0.9998959302902222,0.00010411381663288921
11,1561,916,67,b,False,True,0,0,0.9999159574508667,8.398690988542512e-05
11,1564,917,85,t,False,True,0,0,0.999907374382019,9.26017964957282e-05
11,1568,918,6624,""",""",False,True,0,0,0.9998582601547241,0.00014174655370879918
11,1569,919,7076,mand,False,True,0,0,0.9999717473983765,2.824377042998094e-05
11,1571,920,249,in,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
11,1572,921,7311,gi,False,True,0,0,0.9999963045120239,3.7121103559911717e-06
11,1574,922,1212,app,False,True,0,0,0.9999898672103882,1.012999018712435e-05
11,1576,923,468,per,False,True,0,0,0.9999895095825195,1.049245383910602e-05
11,1577,924,68,c,False,True,0,0,0.9999922513961792,7.797351827321108e-06
11,1581,925,84,s,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
11,1583,926,19397,fat,False,True,0,0,0.9999855756759644,1.4453908988798503e-05
11,1585,927,15847,qual,False,True,0,0,0.9999983310699463,1.6153817341546528e-06
11,1588,928,1473,da,False,True,0,0,0.9999920129776001,8.013499609660357e-06
11,1589,929,11714,pot,False,True,0,0,0.9999948740005493,5.093705112813041e-06
11,1592,930,695,ric,False,True,0,0,0.9999809265136719,1.9073577277595177e-05
11,1597,931,6624,""",""",False,True,0,0,0.9997603297233582,0.00023968686582520604
11,1598,932,70,e,False,True,0,0,0.9997864365577698,0.00021360424580052495
11,1599,933,1866,ten,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
11,1602,934,249,in,False,True,0,0,0.9999942779541016,5.682434675691184e-06
11,1603,935,8337,pet,False,True,0,0,0.9999861717224121,1.3846004549122881e-05
11,1605,936,6624,""",""",False,True,0,0,0.999963641166687,3.6336325138108805e-05
11,1606,937,70,e,False,True,0,0,0.9998067021369934,0.00019335656543262303
