sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
30,481,304,4718,▁Non,False,True,0,0,0.9999717473983765,2.829898767231498e-05
30,482,305,2285,▁c,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
30,484,306,31041,▁è,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
30,485,307,307,"▁""",False,True,0,0,0.9999849796295166,1.4971083146519959e-05
30,488,308,1096,▁via,False,True,0,0,0.9999603033065796,3.975192521465942e-05
30,489,309,323,▁.,False,True,1,1,0.000552778656128794,0.9994471669197083
30,490,310,6472,▁Ma,False,True,0,0,0.9999589920043945,4.101373633602634e-05
30,491,311,307,"▁""",False,True,0,0,0.9999842643737793,1.575095666339621e-05
30,494,312,865,▁e,False,True,0,0,0.9999384880065918,6.156764720799401e-05
30,495,313,2181,▁la,False,True,0,0,0.999977707862854,2.229919846286066e-05
30,496,314,10840,▁pest,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
30,498,315,307,"▁""",False,True,0,0,0.9999827146530151,1.723157038213685e-05
30,501,316,22287,▁fig,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
30,504,317,307,"▁""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
30,507,318,2181,▁la,False,True,0,0,0.9999773502349854,2.265035072923638e-05
30,508,319,10840,▁pest,False,True,0,0,0.9999778270721436,2.221226350229699e-05
30,510,320,1084,▁!,False,True,1,0,0.9995719790458679,0.00042804269469343126
31,1,0,72229,cora,False,True,0,0,0.9999245405197144,7.543321407865733e-05
31,2,1,800,▁add,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
31,5,2,109522,▁tutto,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
31,6,3,66950,▁quel,False,True,0,0,0.9999594688415527,4.053592783748172e-05
31,7,4,18448,▁fu,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
31,9,5,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
31,12,6,333,▁do,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
31,14,7,1941,▁t,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
31,16,8,1376,▁co,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
31,18,9,1084,▁!,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
31,19,10,5366,▁»,False,True,1,1,0.0007379195303656161,0.9992620348930359
31,20,11,8693,▁«,False,True,0,0,0.9998539686203003,0.00014596008986700326
31,21,12,716,▁C,False,True,0,0,0.9999873638153076,1.2606945347215515e-05
31,23,13,31041,▁è,False,True,0,0,0.9999698400497437,3.012405795743689e-05
31,24,14,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
31,27,15,2673,▁o,False,True,0,0,0.9998584985733032,0.00014147002366371453
31,28,16,745,▁non,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
31,29,17,2285,▁c,False,True,0,0,0.9999854564666748,1.4510477740259375e-05
31,31,18,31041,▁è,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
31,32,19,1102,▁?,False,True,0,0,0.9995390176773071,0.000461004936369136
31,33,20,5366,▁»,False,True,1,1,0.0008847706485539675,0.9991151690483093
31,34,21,8693,▁«,False,True,0,0,0.9998517036437988,0.0001482583029428497
31,35,22,4718,▁Non,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
31,36,23,2285,▁c,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
31,38,24,31041,▁è,False,True,0,0,0.9999734163284302,2.65844828390982e-05
31,39,25,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
31,42,26,1096,▁via,False,True,0,0,0.999967098236084,3.295573333161883e-05
31,43,27,323,▁.,False,True,1,1,0.000550624739844352,0.9994493126869202
31,44,28,6472,▁Ma,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
31,45,29,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
31,48,30,865,▁e,False,True,0,0,0.99994957447052,5.044728459324688e-05
31,49,31,2181,▁la,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
31,50,32,10840,▁pest,False,True,0,0,0.9999781847000122,2.186790334235411e-05
31,52,33,307,"▁""",False,True,0,0,0.9999847412109375,1.5266357877408154e-05
31,55,34,22287,▁fig,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
31,58,35,307,"▁""",False,True,0,0,0.9999865293502808,1.3525267604563851e-05
31,61,36,2181,▁la,False,True,0,0,0.9999825954437256,1.73667176568415e-05
31,62,37,10840,▁pest,False,True,0,0,0.9999781847000122,2.186790334235411e-05
31,64,38,1084,▁!,False,True,1,1,0.0017342079663649201,0.99826580286026
31,65,39,6569,▁Chi,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
31,66,40,31041,▁è,False,True,0,0,0.9999750852584839,2.487648634996731e-05
31,67,41,13712,▁che,False,True,0,0,0.9999605417251587,3.944258423871361e-05
31,68,42,1942,▁v,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
31,70,43,267,▁in,False,True,0,0,0.9999825954437256,1.73667176568415e-05
31,71,44,2905,▁g,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
31,73,45,307,"▁""",False,True,0,0,0.9999864101409912,1.3578202015196439e-05
31,76,46,267,▁in,False,True,0,0,0.9999663829803467,3.360569826327264e-05
31,77,47,6982,▁quest,False,True,0,0,0.9999768733978271,2.309707815584261e-05
31,79,48,14564,▁temp,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
31,81,49,1102,▁?,False,True,0,0,0.9997783303260803,0.00022167809947859496
31,82,50,5366,▁»,False,True,1,1,0.0007393610430881381,0.9992606043815613
31,83,51,8693,▁«,False,True,0,0,0.999859094619751,0.00014091856428422034
31,84,52,10005,▁Se,False,True,0,0,0.9999659061431885,3.413489685044624e-05
31,85,53,745,▁non,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
31,86,54,21802,▁ci,False,True,0,0,0.9999819993972778,1.798811717890203e-05
31,87,55,2994,▁f,False,True,0,0,0.999940037727356,5.9907062677666545e-05
31,89,56,1564,▁al,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
31,91,57,13712,▁che,False,True,0,0,0.9999591112136841,4.085384716745466e-05
31,92,58,2181,▁la,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
31,93,59,10840,▁pest,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
31,95,60,267,▁in,False,True,0,0,0.9999676942825317,3.23183267028071e-05
31,96,61,76508,▁questo,False,True,0,0,0.999971866607666,2.807876626320649e-05
31,97,62,99487,▁mondo,False,True,0,0,0.9999595880508423,4.037790131405927e-05
31,98,63,323,▁.,False,True,0,0,0.9996898174285889,0.00031015597051009536
31,101,64,3752,▁di,False,True,0,0,0.999983549118042,1.6442494597868063e-05
31,103,65,605,▁per,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
31,104,66,351,▁me,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
31,105,67,877,▁:,False,True,0,0,0.9999479055404663,5.204856279306114e-05
31,106,68,2531,▁l,False,True,0,0,0.9999905824661255,9.442196642339695e-06
31,108,69,12778,▁ho,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
31,109,70,29877,▁av,False,True,0,0,0.9999865293502808,1.3525267604563851e-05
31,111,71,307,"▁""",False,True,0,0,0.9999878406524658,1.2123986380174756e-05
31,114,72,865,▁e,False,True,0,0,0.9999518394470215,4.813724081031978e-05
31,115,73,1441,▁son,False,True,0,0,0.9999755620956421,2.449082603561692e-05
31,116,74,117819,▁franco,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
31,117,75,323,▁.,False,True,0,0,0.9999527931213379,4.72062238259241e-05
31,118,76,5366,▁»,False,True,1,1,0.0007900861673988402,0.9992098808288574
31,119,77,8693,▁«,False,True,0,0,0.9997909665107727,0.00020906500867567956
31,120,78,6472,▁Ma,False,True,0,0,0.9999779462814331,2.203941039624624e-05
31,121,79,1931,▁d,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
31,123,80,1084,▁!,False,True,0,0,0.9995635151863098,0.0004364814085420221
31,124,81,10386,▁ma,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
31,125,82,1931,▁d,False,True,0,0,0.9999829530715942,1.703082125459332e-05
31,127,83,1084,▁!,False,True,0,0,0.9998804330825806,0.00011959858966292813
31,128,84,745,▁non,False,True,0,0,0.9999703168869019,2.965704152302351e-05
31,129,85,46033,▁sono,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
31,130,86,29877,▁av,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
31,132,87,6982,▁quest,False,True,0,0,0.9999837875366211,1.618758324184455e-05
31,134,88,1102,▁?,False,True,1,1,0.001071214210242033,0.9989287257194519
31,135,89,122328,▁Quando,False,True,0,0,0.999942421913147,5.761219290434383e-05
31,136,90,4557,▁se,False,True,0,0,0.9999827146530151,1.729901669023093e-05
31,137,91,2030,▁n,False,True,0,0,0.9999862909317017,1.373825580230914e-05
31,139,92,31041,▁è,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
31,140,93,11017,▁scam,False,True,0,0,0.9999841451644897,1.587448969075922e-05
31,142,94,11812,▁una,False,True,0,0,0.9999748468399048,2.516971835575532e-05
31,143,95,3752,▁di,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
31,144,96,6982,▁quest,False,True,0,0,0.9999685287475586,3.144662332488224e-05
31,146,97,1667,▁sort,False,True,0,0,0.9999825954437256,1.73667176568415e-05
31,148,98,307,"▁""",False,True,0,0,0.9999834299087524,1.657145367062185e-05
31,151,99,7840,▁mi,False,True,0,0,0.9999604225158691,3.959695459343493e-05
31,152,100,50396,▁pare,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
31,153,101,13712,▁che,False,True,0,0,0.9999376535415649,6.229332939255983e-05
31,154,102,9554,▁si,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
31,155,103,333,▁do,False,True,0,0,0.999980092048645,1.9910990886273794e-05
31,158,104,2919,▁ring,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
31,161,105,11926,▁il,False,True,0,0,0.999971866607666,2.807876626320649e-05
31,162,106,21802,▁ci,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
31,164,107,307,"▁""",False,True,0,0,0.9999874830245972,1.2557797163026407e-05
31,167,108,865,▁e,False,True,0,0,0.999970555305481,2.9426255423459224e-05
31,168,109,323,▁.,False,True,0,0,0.9998212456703186,0.00017882816609926522
31,171,110,5366,▁»,False,True,1,1,0.0008864988922141492,0.9991135001182556
31,172,111,8693,▁«,False,True,0,0,0.9998965263366699,0.000103505612059962
31,173,112,8955,▁Lo,False,True,0,0,0.9999774694442749,2.2474088837043382e-05
31,174,113,2919,▁ring,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
31,177,114,282,▁be,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
31,179,115,323,▁.,False,True,0,0,0.9999535083770752,4.64743934571743e-05
31,180,116,5366,▁»,False,True,1,1,0.0008796061738394201,0.9991204142570496
31,181,117,8693,▁«,False,True,0,0,0.9997593760490417,0.00024062473676167428
31,182,118,829,▁E,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
31,183,119,745,▁non,False,True,0,0,0.9999542236328125,4.575390994432382e-05
31,184,120,263,▁and,False,True,0,0,0.9999802112579346,1.975604573090095e-05
31,186,121,266,▁a,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
31,187,122,86421,▁cerca,False,True,0,0,0.9999792575836182,2.070413756882772e-05
31,189,123,34549,▁dell,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
31,191,124,17252,▁alt,False,True,0,0,0.9999806880950928,1.929840618686285e-05
31,193,125,307,"▁""",False,True,0,0,0.9999860525131226,1.3900194971938618e-05
31,196,126,3752,▁di,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
31,198,127,323,▁.,False,True,1,1,0.0010901900241151452,0.9989098310470581
31,199,128,26275,▁Fate,False,True,0,0,0.9999604225158691,3.959695459343493e-05
31,200,129,266,▁a,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
31,201,130,89902,▁modo,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
31,202,131,94745,▁mio,False,True,0,0,0.9999667406082153,3.321419353596866e-05
31,203,132,323,▁.,False,True,0,0,0.999555766582489,0.00044421834172680974
31,206,133,5366,▁»,False,True,1,1,0.0008088073809631169,0.9991912245750427
31,207,134,8693,▁«,False,True,0,0,0.9998148083686829,0.00018522572645451874
31,208,135,1093,▁L,False,True,0,0,0.9999911785125732,8.835546395857818e-06
31,210,136,7169,▁ha,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
31,211,137,29877,▁av,False,True,0,0,0.9999861717224121,1.3846004549122881e-05
31,213,138,74964,▁anche,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
31,214,139,42931,▁lei,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
31,215,140,307,"▁""",False,True,0,0,0.9999834299087524,1.657145367062185e-05
31,218,141,1425,▁sign,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
31,220,142,105320,▁cura,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
31,222,143,307,"▁""",False,True,0,0,0.9999841451644897,1.5812600395292975e-05
31,225,144,4557,▁se,False,True,0,0,0.99997878074646,2.1278068743413314e-05
31,226,145,745,▁non,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
31,227,146,1917,▁m,False,True,0,0,0.9999853372573853,1.462428190279752e-05
31,229,147,267,▁in,False,True,0,0,0.999985933303833,1.4009213373356033e-05
31,232,148,323,▁.,False,True,0,0,0.9999508857727051,4.908661503577605e-05
31,233,149,5366,▁»,False,True,1,1,0.0008847706485539675,0.9991151690483093
31,234,150,8693,▁«,False,True,0,0,0.9999068975448608,9.31459289859049e-05
31,235,151,10005,▁Se,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
31,236,152,2531,▁l,False,True,0,0,0.9999887943267822,1.1169150639034342e-05
31,238,153,12778,▁ho,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
31,239,154,29877,▁av,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
31,241,155,1084,▁!,False,True,1,1,0.0016261349665001035,0.9983738660812378
31,242,156,81900,▁Perf,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
31,244,157,865,▁e,False,True,0,0,0.9999352693557739,6.477467104559764e-05
31,245,158,267,▁in,False,True,0,0,0.9999858140945435,1.4229825865186285e-05
31,247,159,31041,▁è,False,True,0,0,0.9999749660491943,2.49738477577921e-05
31,248,160,18428,▁stat,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
31,250,161,877,▁:,False,True,0,0,0.9999427795410156,5.716387022403069e-05
31,251,162,1441,▁son,False,True,0,0,0.9999748468399048,2.516971835575532e-05
31,252,163,14710,▁qui,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
31,253,164,605,▁per,False,True,0,0,0.9999767541885376,2.327823131054174e-05
31,254,165,73882,▁mira,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
31,256,166,877,▁:,False,True,0,0,0.9999194145202637,8.061210246523842e-05
31,257,167,2165,▁b,False,True,0,0,0.999982476234436,1.750292540236842e-05
31,259,168,14831,▁dire,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
31,260,169,13712,▁che,False,True,0,0,0.999971866607666,2.8188662327011116e-05
31,261,170,1917,▁m,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
31,263,171,7169,▁ha,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
31,264,172,1376,▁co,False,True,0,0,0.999981164932251,1.877787508419715e-05
31,267,173,267,▁in,False,True,0,0,0.9999752044677734,2.477950692991726e-05
31,268,174,6982,▁quest,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
31,270,175,642,▁man,False,True,0,0,0.9999862909317017,1.373825580230914e-05
31,272,176,13712,▁che,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
31,273,177,64224,▁ved,False,True,0,0,0.9999825954437256,1.73667176568415e-05
31,275,178,323,▁.,False,True,1,1,0.0005625758203677833,0.9994373917579651
31,276,179,41062,▁Ora,False,True,0,0,0.9999321699142456,6.78830620017834e-05
31,277,180,266,▁a,False,True,0,0,0.9999765157699585,2.3460796001018025e-05
31,280,181,120044,▁proprio,False,True,0,0,0.9999442100524902,5.583975143963471e-05
31,281,182,27171,▁bis,False,True,0,0,0.9999738931655884,2.607030728540849e-05
31,283,183,1931,▁d,False,True,0,0,0.999976396560669,2.3552616767119616e-05
31,285,184,1655,▁un,False,True,0,0,0.9999682903289795,3.169325282215141e-05
31,286,185,12608,▁po,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
31,288,186,3752,▁di,False,True,0,0,0.9999791383743286,2.086652057187166e-05
31,289,187,3156,▁quiet,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
31,291,188,307,"▁""",False,True,0,0,0.9999854564666748,1.4567270227416884e-05
31,294,189,605,▁per,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
31,295,190,12986,▁rim,False,True,0,0,0.9999791383743286,2.086652057187166e-05
31,298,191,267,▁in,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
31,299,192,264,▁to,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
31,301,193,877,▁:,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
31,302,194,1096,▁via,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
31,303,195,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
31,306,196,6215,▁com,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
31,309,197,266,▁a,False,True,0,0,0.9999740123748779,2.596866943349596e-05
31,310,198,16344,▁stare,False,True,0,0,0.999970555305481,2.9426255423459224e-05
31,311,199,1655,▁un,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
31,312,200,12608,▁po,False,True,0,0,0.9999817609786987,1.820015131670516e-05
31,314,201,351,▁me,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
31,316,202,323,▁.,False,True,1,1,0.02070525288581848,0.9792947173118591
31,319,203,344,▁In,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
31,320,204,363,▁no,False,True,0,0,0.999975323677063,2.4682904040673748e-05
31,322,205,5386,▁del,False,True,0,0,0.9999688863754272,3.108026794507168e-05
31,323,206,21802,▁ci,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
31,325,207,307,"▁""",False,True,0,0,0.9999856948852539,1.4285516954259947e-05
31,328,208,75230,▁cosa,False,True,0,0,0.9999756813049316,2.4300239601871e-05
31,329,209,1942,▁v,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
31,331,210,266,▁a,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
31,332,211,659,▁far,False,True,0,0,0.9999756813049316,2.4300239601871e-05
31,333,212,14710,▁qui,False,True,0,0,0.9999715089797974,2.852093348337803e-05
31,334,213,1102,▁?,False,True,1,1,0.002975233132019639,0.9970247149467468
31,335,214,14258,▁Tor,False,True,0,0,0.9999679327011108,3.206682958989404e-05
31,337,215,323,▁.,False,True,0,0,0.9997257590293884,0.0002742566866800189
31,340,216,5366,▁»,False,True,1,1,0.0008393599418923259,0.999160647392273
31,341,217,8693,▁«,False,True,0,0,0.9998761415481567,0.0001238774711964652
31,342,218,93071,▁Semp,False,True,0,0,0.9999831914901733,1.676678948570043e-05
31,344,219,2531,▁l,False,True,0,0,0.9999886751174927,1.1345036909915507e-05
31,346,220,7169,▁ha,False,True,0,0,0.9999790191650391,2.103017504850868e-05
