sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
39,321,215,13338,Ce,False,True,0,0,0.9999384880065918,6.156764720799401e-05
39,322,216,182,n,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
39,324,217,262,è,False,True,0,0,0.9999642372131348,3.577300230972469e-05
39,325,218,11014,anche,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
39,326,219,10355,qui,False,True,0,0,0.9999605417251587,3.944258423871361e-05
39,327,220,10104,de,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,329,221,24633,poet,False,True,0,0,0.9999637603759766,3.619466588133946e-05
39,331,222,131,:,False,True,0,0,0.9999464750289917,5.34913269802928e-05
39,332,223,16130,già,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
39,333,224,10554,ne,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
39,334,225,54004,nasce,False,True,0,0,0.9999650716781616,3.494435077300295e-05
39,335,226,10178,per,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
39,336,227,17363,tutto,False,True,0,0,0.9999673366546631,3.26992740156129e-05
39,337,228,119,.,False,True,1,1,0.0035936026833951473,0.9964063763618469
39,338,229,151,N,False,True,0,0,0.9998906850814819,0.00010932308214250952
39,340,230,13173,ho,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,341,231,10153,una,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
39,342,232,26044,ven,False,True,0,0,0.9999679327011108,3.206682958989404e-05
39,344,233,48011,anch,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
39,346,234,41449,io,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
39,347,235,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
39,350,236,173,e,False,True,0,0,0.9999645948410034,3.535625000949949e-05
39,351,237,31804,qualche,False,True,0,0,0.9999666213989258,3.334418579470366e-05
39,352,238,13085,volta,False,True,0,0,0.9999644756317139,3.549462417140603e-05
39,353,239,10554,ne,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,354,240,10120,di,False,True,0,0,0.9999682903289795,3.169325282215141e-05
39,356,241,10837,delle,False,True,0,0,0.9999654293060303,3.453725003055297e-05
39,357,242,10854,cu,False,True,0,0,0.9999717473983765,2.829898767231498e-05
39,360,243,100,[UNK],True,True,0,0,0.999339759349823,0.0006602274952456355
39,361,244,10824,ma,False,True,0,0,0.9999265670776367,7.339867443079129e-05
39,362,245,11971,quando,False,True,0,0,0.9999653100967407,3.467242277110927e-05
39,363,246,10141,le,False,True,0,0,0.9999717473983765,2.829898767231498e-05
39,364,247,63067,cose,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
39,365,248,73178,vanno,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,366,249,41847,bene,False,True,0,0,0.9999685287475586,3.144662332488224e-05
39,367,250,119,.,False,True,0,0,0.9997765421867371,0.0002234163403045386
39,368,251,220,»,False,True,1,1,0.001838665222749114,0.9981613755226135
39,369,252,11982,Per,False,True,0,0,0.9996923208236694,0.0003077430883422494
39,370,253,13337,cap,False,True,0,0,0.9999682903289795,3.169325282215141e-05
39,372,254,14508,questa,False,True,0,0,0.9999691247940063,3.083840783801861e-05
39,373,255,56332,bag,False,True,0,0,0.9999692440032959,3.071818355238065e-05
39,376,256,10127,del,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
39,377,257,10514,po,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
39,379,258,103493,Renzo,False,True,0,0,0.9998345375061035,0.00016539123316761106
39,380,259,107,"""",False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,383,260,10467,bis,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
39,386,261,92016,sapere,False,True,0,0,0.9999642372131348,3.577300230972469e-05
39,387,262,10262,che,False,True,0,0,0.9999680519104004,3.194181772414595e-05
39,388,263,107,"""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
39,391,264,16615,presso,False,True,0,0,0.999970555305481,2.9426255423459224e-05
39,392,265,10154,il,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,393,266,12714,vol,False,True,0,0,0.9999704360961914,2.954142473754473e-05
39,395,267,10120,di,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
39,396,268,14815,Milano,False,True,0,0,0.999944806098938,5.518923353520222e-05
39,397,269,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,400,270,173,e,False,True,0,0,0.9999659061431885,3.413489685044624e-05
39,401,271,10127,del,False,True,0,0,0.9999688863754272,3.108026794507168e-05
39,402,272,23020,conta,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,404,273,15393,ancora,False,True,0,0,0.9999687671661377,3.12019074044656e-05
39,405,274,10899,più,False,True,0,0,0.9999649524688721,3.508111694827676e-05
39,406,275,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
39,409,276,18391,poeta,False,True,0,0,0.9999682903289795,3.169325282215141e-05
39,410,277,10446,non,False,True,0,0,0.9999641180038452,3.591301356209442e-05
39,411,278,17738,significa,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,412,279,16130,già,False,True,0,0,0.9999673366546631,3.26992740156129e-05
39,413,280,107,"""",False,True,0,0,0.9999724626541138,2.7535692424862646e-05
39,416,281,10678,come,False,True,0,0,0.9999744892120361,2.556607432779856e-05
39,417,282,10178,per,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
39,418,283,14905,tutti,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
39,419,284,177,i,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
39,420,285,74288,gala,False,True,0,0,0.9999703168869019,2.965704152302351e-05
39,424,286,107,"""",False,True,0,0,0.9999741315841675,2.5867431759252213e-05
39,427,287,10119,un,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
39,428,288,109436,sac,False,True,0,0,0.999966025352478,3.4001819585682824e-05
39,430,289,11600,ing,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
39,433,290,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,436,291,10119,un,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
39,437,292,60855,abitato,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
39,439,293,10120,di,False,True,0,0,0.9999359846115112,6.402006692951545e-05
39,440,294,74325,Pin,False,True,0,0,0.9999263286590576,7.368592923739925e-05
39,442,295,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,445,296,10119,un,False,True,0,0,0.9999704360961914,2.954142473754473e-05
39,446,297,10435,all,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
39,449,298,10837,delle,False,True,0,0,0.9999366998672485,6.327425944618881e-05
39,450,299,66149,Muse,False,True,0,0,0.9998292922973633,0.000170640429132618
39,451,300,132,;,False,True,0,0,0.9996546506881714,0.00034531671553850174
39,452,301,15632,vu,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
39,454,302,19263,dire,False,True,0,0,0.9999657869338989,3.426849434617907e-05
39,455,303,10119,un,False,True,0,0,0.9999723434448242,2.764345845207572e-05
39,456,304,10794,ce,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
39,459,305,94912,biz,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
39,462,306,173,e,False,True,0,0,0.999963641166687,3.6336325138108805e-05
39,463,307,10119,un,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
39,464,308,10514,po,False,True,0,0,0.9999639987945557,3.605356687330641e-05
39,466,309,20873,bal,False,True,0,0,0.9999738931655884,2.607030728540849e-05
39,468,310,107,"""",False,True,0,0,0.999971866607666,2.807876626320649e-05
39,471,311,10262,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
39,472,312,107,"""",False,True,0,0,0.9999744892120361,2.5466402803431265e-05
39,475,313,10554,ne,False,True,0,0,0.9999698400497437,3.012405795743689e-05
39,477,314,14884,disco,False,True,0,0,0.999969482421875,3.0479142878903076e-05
39,479,315,173,e,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
39,480,316,10554,ne,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
39,482,317,56117,fatti,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
39,483,318,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
39,486,319,52700,abbia,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
39,487,320,10899,più,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
39,488,321,10591,dell,False,True,0,0,0.9999691247940063,3.083840783801861e-05
39,490,322,10456,ar,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
39,493,323,173,e,False,True,0,0,0.9999630451202393,3.690851735882461e-05
39,494,324,10127,del,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
39,495,325,80150,singolare,False,True,0,0,0.9999561309814453,4.382964107207954e-05
39,496,326,10262,che,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
39,497,327,10127,del,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
39,498,328,87264,ragione,False,True,0,0,0.9999650716781616,3.494435077300295e-05
39,500,329,119,.,False,True,1,1,0.0035312066320329905,0.9964687824249268
39,501,330,67118,Tanto,False,True,0,0,0.9999417066574097,5.829126894241199e-05
39,502,331,22527,quel,False,True,0,0,0.9999672174453735,3.282725083408877e-05
39,503,332,75980,gu,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
39,507,333,10127,del,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
39,508,334,12714,vol,False,True,0,0,0.9999672174453735,3.282725083408877e-05
39,510,335,262,è,False,True,0,0,0.9999359846115112,6.402006692951545e-05
40,1,0,27510,figli,False,True,0,0,0.9999538660049438,4.611274562194012e-05
40,4,1,119,.,False,True,0,0,0.9984602928161621,0.0015397267416119576
40,5,2,220,»,False,True,1,1,0.0024154833517968655,0.9975844621658325
40,6,3,208,«,False,True,0,0,0.9995939135551453,0.0004060639475937933
40,7,4,56695,Ah,False,True,0,0,0.9999551773071289,4.4868993427371606e-05
40,8,5,106,!,False,True,0,0,0.98973149061203,0.010268432088196278
40,9,6,15339,lei,False,True,0,0,0.9999583959579468,4.165958671364933e-05
40,10,7,10446,non,False,True,0,0,0.999957799911499,4.215063017909415e-05
40,11,8,15037,può,False,True,0,0,0.999957799911499,4.215063017909415e-05
40,12,9,131,:,False,True,0,0,0.9999313354492188,6.868318450869992e-05
40,13,10,14168,inte,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
40,15,11,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
40,18,12,220,»,False,True,0,0,0.9999628067016602,3.719798769452609e-05
40,19,13,15718,disse,False,True,0,0,0.999956488609314,4.3488576920935884e-05
40,20,14,103493,Renzo,False,True,0,0,0.9998205304145813,0.00017952795315068215
40,21,15,132,;,False,True,0,0,0.9998670816421509,0.00013289992057252675
40,22,16,173,e,False,True,0,0,0.9999680519104004,3.194181772414595e-05
40,23,17,24918,continua,False,True,0,0,0.9999641180038452,3.591301356209442e-05
40,25,18,169,a,False,True,0,0,0.999974250793457,2.5766585167730227e-05
40,26,19,20401,vest,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
40,29,20,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
40,32,21,29956,ri,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
40,36,22,10173,con,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
40,37,23,10104,de,False,True,0,0,0.9999676942825317,3.23183267028071e-05
40,39,24,10794,ce,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
40,41,25,177,i,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
40,42,26,10794,ce,False,True,0,0,0.9999750852584839,2.487648634996731e-05
40,44,27,10262,che,False,True,0,0,0.9999654293060303,3.453725003055297e-05
40,45,28,177,i,False,True,0,0,0.999971866607666,2.8188662327011116e-05
40,46,29,10561,bir,False,True,0,0,0.9999659061431885,3.413489685044624e-05
40,48,30,84539,faceva,False,True,0,0,0.9999663829803467,3.360569826327264e-05
40,50,31,10120,di,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
40,51,32,71974,mette,False,True,0,0,0.9999704360961914,2.954142473754473e-05
40,54,33,10141,le,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
40,55,34,52321,mani,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
40,56,35,42852,add,False,True,0,0,0.9999738931655884,2.607030728540849e-05
40,59,36,107,"""",False,True,0,0,0.999967098236084,3.295573333161883e-05
40,62,37,10178,per,False,True,0,0,0.9999680519104004,3.194181772414595e-05
40,63,38,13301,far,False,True,0,0,0.999970555305481,2.9426255423459224e-05
40,65,39,32650,sp,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
40,68,40,119,.,False,True,1,1,0.0051496075466275215,0.9948503375053406
40,69,41,208,«,False,True,0,0,0.9991672039031982,0.0008328334661200643
40,70,42,30598,Pass,False,True,0,0,0.9999555349349976,4.451983477338217e-05
40,73,43,11353,dalla,False,True,0,0,0.9999666213989258,3.334418579470366e-05
40,74,44,39266,piazza,False,True,0,0,0.9999580383300781,4.198630995233543e-05
40,75,45,10127,del,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
40,76,46,23000,duo,False,True,0,0,0.9999634027481079,3.662130984594114e-05
40,78,47,136,?,False,True,0,0,0.9920002222061157,0.007999754510819912
40,79,48,220,»,False,True,0,0,0.9996505975723267,0.00034938575117848814
40,80,49,70908,doma,False,True,0,0,0.9999605417251587,3.944258423871361e-05
40,83,50,13015,poi,False,True,0,0,0.9999525547027588,4.739097857964225e-05
40,84,51,10164,al,False,True,0,0,0.9999614953994751,3.852893496514298e-05
40,85,52,20256,nota,False,True,0,0,0.999954104423523,4.593297853716649e-05
40,87,53,119,.,False,True,1,1,0.004895880818367004,0.9951040744781494
40,88,54,208,«,False,True,0,0,0.9991704225540161,0.0008295892039313912
40,89,55,12944,Di,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
40,90,56,12841,dove,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
40,91,57,12714,vol,False,True,0,0,0.9999687671661377,3.12019074044656e-05
40,93,58,132,;,False,True,0,0,0.9998396635055542,0.0001603035198058933
40,94,59,10178,per,False,True,0,0,0.9999679327011108,3.206682958989404e-05
40,95,60,10109,la,False,True,0,0,0.999970555305481,2.9426255423459224e-05
40,96,61,10899,più,False,True,0,0,0.999968409538269,3.156969614792615e-05
40,97,62,53134,corta,False,True,0,0,0.9999651908874512,3.480811938061379e-05
40,98,63,107,"""",False,True,0,0,0.9999717473983765,2.829898767231498e-05
40,101,64,10452,af,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
40,103,65,10120,di,False,True,0,0,0.999971866607666,2.807876626320649e-05
40,104,66,65399,lascia,False,True,0,0,0.9999734163284302,2.65844828390982e-05
40,106,67,10899,più,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
40,107,68,41957,presto,False,True,0,0,0.9999701976776123,2.9773113055853173e-05
40,108,69,10106,in,False,True,0,0,0.999974250793457,2.5766585167730227e-05
40,109,70,58163,libertà,False,True,0,0,0.9999645948410034,3.535625000949949e-05
40,110,71,107,"""",False,True,0,0,0.9999676942825317,3.23183267028071e-05
40,113,72,220,»,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
40,114,73,15718,disse,False,True,0,0,0.9999676942825317,3.23183267028071e-05
40,115,74,15494,quello,False,True,0,0,0.999972939491272,2.7003115974366665e-05
40,116,75,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
40,119,76,53895,rode,False,True,0,0,0.9999679327011108,3.206682958989404e-05
40,121,77,14707,dentro,False,True,0,0,0.9999748468399048,2.516971835575532e-05
40,122,78,10120,di,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
40,123,79,15492,sé,False,True,0,0,0.9999738931655884,2.607030728540849e-05
40,124,80,107,"""",False,True,0,0,0.999970555305481,2.9426255423459224e-05
40,127,81,10120,di,False,True,0,0,0.9999734163284302,2.65844828390982e-05
40,128,82,12841,dove,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
40,130,83,65399,lascia,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
40,132,84,11135,ca,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
40,134,85,10106,in,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
40,135,86,15336,terra,False,True,0,0,0.9999672174453735,3.282725083408877e-05
40,136,87,15004,quella,False,True,0,0,0.9999704360961914,2.954142473754473e-05
40,137,88,70908,doma,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
40,139,89,12606,mis,False,True,0,0,0.9999703168869019,2.965704152302351e-05
40,142,90,10120,di,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
40,143,91,103493,Renzo,False,True,0,0,0.9998751878738403,0.00012484894250519574
40,144,92,107,"""",False,True,0,0,0.9999678134918213,3.219233258278109e-05
40,147,93,10262,che,False,True,0,0,0.9999680519104004,3.194181772414595e-05
40,148,94,51384,poteva,False,True,0,0,0.999962329864502,3.76364441763144e-05
40,149,95,76486,div,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
40,152,96,10119,un,False,True,0,0,0.999969482421875,3.0479142878903076e-05
40,153,97,13493,tema,False,True,0,0,0.9999673366546631,3.26992740156129e-05
40,154,98,10120,di,False,True,0,0,0.9999715089797974,2.852093348337803e-05
40,155,99,92707,cento,False,True,0,0,0.999954104423523,4.593297853716649e-05
40,156,100,22021,inter,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
40,159,101,119,.,False,True,1,1,0.007953389547765255,0.992046594619751
40,160,102,100,[UNK],True,True,0,0,0.6710126399993896,0.3289874196052551
40,161,103,18340,Quando,False,True,0,0,0.999930739402771,6.922183820279315e-05
40,162,104,11381,uno,False,True,0,0,0.9999655485153198,3.44026047969237e-05
40,163,105,54004,nasce,False,True,0,0,0.9999637603759766,3.619466588133946e-05
40,164,106,27920,dis,False,True,0,0,0.9999645948410034,3.535625000949949e-05
40,168,107,106,!,False,True,0,0,0.9800721406936646,0.019927851855754852
40,169,108,100,[UNK],True,True,0,0,0.9974341988563538,0.0025658647064119577
40,170,109,74619,pensa,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
40,172,110,119,.,False,True,1,1,0.006837205030024052,0.9931628704071045
40,173,111,100,[UNK],True,True,0,0,0.6627418994903564,0.33725810050964355
40,174,112,142,E,False,True,0,0,0.9999374151229858,6.253713218029588e-05
40,176,113,132,;,False,True,0,0,0.9997246861457825,0.0002753298031166196
40,177,114,12132,mi,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
40,178,115,12266,viene,False,True,0,0,0.9999667406082153,3.321419353596866e-05
40,179,116,10968,alle,False,True,0,0,0.999976634979248,2.3369335394818336e-05
