sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
30,175,98,183,o,False,True,0,0,0.9999452829360962,5.475977377500385e-05
30,176,99,92020,qualcosa,False,True,0,0,0.999962568283081,3.748972449102439e-05
30,177,100,10120,di,False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,178,101,35632,simile,False,True,0,0,0.9999525547027588,4.739097857964225e-05
30,179,102,119,.,False,True,1,1,0.00228277500718832,0.9977172613143921
30,180,103,16374,Era,False,True,0,0,0.9996699094772339,0.0003301527467556298
30,181,104,10119,un,False,True,0,0,0.9999644756317139,3.549462417140603e-05
30,182,105,75980,gu,False,True,0,0,0.9999692440032959,3.071818355238065e-05
30,187,106,10120,di,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,188,107,91829,stel,False,True,0,0,0.9999600648880005,3.990750701632351e-05
30,190,108,107,"""",False,True,0,0,0.999970555305481,2.9426255423459224e-05
30,193,109,10262,che,False,True,0,0,0.9999687671661377,3.12019074044656e-05
30,194,110,84539,faceva,False,True,0,0,0.9999692440032959,3.071818355238065e-05
30,196,111,169,a,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
30,197,112,10380,so,False,True,0,0,0.9999723434448242,2.764345845207572e-05
30,201,113,180,l,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
30,203,114,11381,uno,False,True,0,0,0.999970555305481,2.9426255423459224e-05
30,204,115,10173,con,False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,205,116,180,l,False,True,0,0,0.9999748468399048,2.516971835575532e-05
30,207,117,17453,altro,False,True,0,0,0.9999698400497437,3.012405795743689e-05
30,208,118,12191,nell,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,210,119,35745,aria,False,True,0,0,0.9999679327011108,3.206682958989404e-05
30,211,120,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
30,214,121,183,o,False,True,0,0,0.9999561309814453,4.382964107207954e-05
30,215,122,169,a,False,True,0,0,0.9999688863754272,3.108026794507168e-05
30,216,123,26821,passar,False,True,0,0,0.9999672174453735,3.282725083408877e-05
30,218,124,63257,avanti,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,219,125,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
30,222,126,17791,str,False,True,0,0,0.9999678134918213,3.219233258278109e-05
30,226,127,12037,sul,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
30,227,128,27405,terreno,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
30,228,129,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,231,130,169,a,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
30,232,131,13483,ru,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
30,235,132,10106,in,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
30,236,133,10181,som,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,238,134,10154,il,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,239,135,14831,posto,False,True,0,0,0.9999685287475586,3.144662332488224e-05
30,240,136,10178,per,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
30,241,137,16273,ogni,False,True,0,0,0.9999641180038452,3.591301356209442e-05
30,242,138,15942,verso,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,243,139,132,;,False,True,0,0,0.9992357492446899,0.0007643033750355244
30,244,140,10153,una,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
30,245,141,61318,confusion,False,True,0,0,0.9999452829360962,5.475977377500385e-05
30,247,142,10120,di,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
30,248,143,76784,foglie,False,True,0,0,0.9999591112136841,4.085384716745466e-05
30,249,144,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
30,252,145,10120,di,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
30,253,146,74020,fiori,False,True,0,0,0.9999576807022095,4.231559796608053e-05
30,254,147,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
30,257,148,10120,di,False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,258,149,12127,fr,False,True,0,0,0.9999697208404541,3.024195939360652e-05
30,260,150,107,"""",False,True,0,0,0.9999724626541138,2.7535692424862646e-05
30,263,151,10120,di,False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,264,152,92707,cento,False,True,0,0,0.999963641166687,3.6336325138108805e-05
30,265,153,58147,colori,False,True,0,0,0.9999651908874512,3.480811938061379e-05
30,266,154,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
30,269,155,10120,di,False,True,0,0,0.9999715089797974,2.852093348337803e-05
30,270,156,92707,cento,False,True,0,0,0.9999644756317139,3.549462417140603e-05
30,271,157,14188,forme,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
30,272,158,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,275,159,10120,di,False,True,0,0,0.999971866607666,2.8188662327011116e-05
30,276,160,92707,cento,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
30,277,161,11439,grande,False,True,0,0,0.999968409538269,3.156969614792615e-05
30,279,162,131,:,False,True,0,0,0.9998923540115356,0.0001076283588190563
30,280,163,32650,sp,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
30,283,164,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
30,286,165,24960,pan,False,True,0,0,0.999967098236084,3.295573333161883e-05
30,290,166,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
30,293,167,11322,ci,False,True,0,0,0.999968409538269,3.156969614792615e-05
30,296,168,107,"""",False,True,0,0,0.999972939491272,2.7003115974366665e-05
30,299,169,10824,ma,False,True,0,0,0.9999662637710571,3.373722211108543e-05
30,302,170,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
30,305,171,25731,capo,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
30,307,172,106041,bianchi,False,True,0,0,0.999954104423523,4.593297853716649e-05
30,308,173,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
30,311,174,39312,ros,False,True,0,0,0.9999674558639526,3.257179923821241e-05
30,313,175,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
30,316,176,13223,gia,False,True,0,0,0.9999655485153198,3.44026047969237e-05
30,318,177,107,"""",False,True,0,0,0.9999737739562988,2.627477442729287e-05
30,321,178,10360,az,False,True,0,0,0.9999667406082153,3.321419353596866e-05
30,324,179,119,.,False,True,1,1,0.0022650505416095257,0.9977349042892456
30,325,180,21469,Tra,False,True,0,0,0.9996964931488037,0.0003035655536223203
30,326,181,14508,questa,False,True,0,0,0.9999548196792603,4.5220887841423973e-05
30,327,182,12318,mar,False,True,0,0,0.9999622106552124,3.778374957619235e-05
30,330,183,10120,di,False,True,0,0,0.9999750852584839,2.487648634996731e-05
30,331,184,60228,piante,False,True,0,0,0.999958872795105,4.1174258512910455e-05
30,332,185,10794,ce,False,True,0,0,0.9999703168869019,2.965704152302351e-05
30,333,186,182,n,False,True,0,0,0.9999485015869141,5.144221358932555e-05
30,335,187,10411,era,False,True,0,0,0.9999561309814453,4.382964107207954e-05
30,336,188,18739,alcune,False,True,0,0,0.9999642372131348,3.577300230972469e-05
30,337,189,10120,di,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
30,338,190,10899,più,False,True,0,0,0.9999662637710571,3.373722211108543e-05
30,339,191,29956,ri,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,342,192,173,e,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
30,343,193,22076,visto,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
30,345,194,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
30,348,195,10446,non,False,True,0,0,0.9999568462371826,4.315016121836379e-05
30,349,196,12104,però,False,True,0,0,0.9999593496322632,4.0694576455280185e-05
30,350,197,45509,migliori,False,True,0,0,0.9999538660049438,4.611274562194012e-05
30,351,198,107,"""",False,True,0,0,0.9999699592590332,3.0006618544575758e-05
30,354,199,38285,almeno,False,True,0,0,0.9999508857727051,4.908661503577605e-05
30,355,200,10109,la,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
30,356,201,10899,più,False,True,0,0,0.9999675750732422,3.244481558795087e-05
30,357,202,10552,parte,False,True,0,0,0.9999704360961914,2.954142473754473e-05
30,358,203,131,:,False,True,0,0,0.9998225569725037,0.0001774367701727897
30,359,204,180,l,False,True,0,0,0.999966025352478,3.4001819585682824e-05
30,361,205,189,u,False,True,0,0,0.9999654293060303,3.453725003055297e-05
30,363,206,78684,turca,False,True,0,0,0.999931812286377,6.814871449023485e-05
30,364,207,107,"""",False,True,0,0,0.9999700784683228,2.988963751704432e-05
30,367,208,10899,più,False,True,0,0,0.9999663829803467,3.360569826327264e-05
30,368,209,14855,alta,False,True,0,0,0.9999654293060303,3.453725003055297e-05
30,369,210,10120,di,False,True,0,0,0.9999738931655884,2.607030728540849e-05
30,370,211,19927,tutte,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
30,371,212,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
30,374,213,11170,co,False,True,0,0,0.9999657869338989,3.426849434617907e-05
30,376,214,13783,suoi,False,True,0,0,0.9999680519104004,3.194181772414595e-05
30,377,215,11859,ra,False,True,0,0,0.9999688863754272,3.108026794507168e-05
30,379,216,10512,alla,False,True,0,0,0.999971866607666,2.807876626320649e-05
30,382,217,107,"""",False,True,0,0,0.9999655485153198,3.44026047969237e-05
30,385,218,39312,ros,False,True,0,0,0.9999642372131348,3.577300230972469e-05
30,389,219,107,"""",False,True,0,0,0.9999711513519287,2.8857117285951972e-05
30,392,220,11170,co,False,True,0,0,0.9999691247940063,3.083840783801861e-05
30,394,221,13783,suoi,False,True,0,0,0.999969482421875,3.0479142878903076e-05
30,395,222,10514,po,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,398,223,78627,fog,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
30,401,224,23100,verde,False,True,0,0,0.999968409538269,3.156969614792615e-05
30,404,225,107,"""",False,True,0,0,0.9999696016311646,3.0360317396116443e-05
30,407,226,15347,alcuni,False,True,0,0,0.9999691247940063,3.083840783801861e-05
30,408,227,16130,già,False,True,0,0,0.9999676942825317,3.23183267028071e-05
30,409,228,10345,or,False,True,0,0,0.9999734163284302,2.65844828390982e-05
30,411,229,10120,di,False,True,0,0,0.9999756813049316,2.4300239601871e-05
30,412,230,10183,por,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
30,414,231,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
30,417,232,11170,co,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
30,419,233,13783,suoi,False,True,0,0,0.9999704360961914,2.954142473754473e-05
30,420,234,63706,gra,False,True,0,0,0.9999734163284302,2.65844828390982e-05
30,423,235,29956,ri,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
30,426,236,107,"""",False,True,0,0,0.999971866607666,2.8188662327011116e-05
30,429,237,75980,gu,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
30,432,238,10120,di,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
30,433,239,15688,ba,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
30,435,240,10931,pa,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
30,438,241,10164,al,False,True,0,0,0.9999737739562988,2.627477442729287e-05
30,439,242,21365,basso,False,True,0,0,0.9999641180038452,3.591301356209442e-05
30,440,243,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
30,443,244,10899,più,False,True,0,0,0.9999650716781616,3.494435077300295e-05
30,444,245,10198,su,False,True,0,0,0.9999715089797974,2.852093348337803e-05
30,445,246,10120,di,False,True,0,0,0.9999737739562988,2.627477442729287e-05
30,446,247,10183,por,False,True,0,0,0.9999697208404541,3.024195939360652e-05
30,449,248,107,"""",False,True,0,0,0.9999723434448242,2.764345845207572e-05
30,452,249,13015,poi,False,True,0,0,0.9999662637710571,3.373722211108543e-05
30,453,250,10120,di,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
30,454,251,37922,verdi,False,True,0,0,0.9999651908874512,3.480811938061379e-05
30,455,252,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
30,458,253,173,e,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
30,459,254,10106,in,False,True,0,0,0.9999738931655884,2.607030728540849e-05
30,460,255,44624,cima,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
30,461,256,10120,di,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
30,462,257,14045,fi,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
30,466,258,73278,bianca,False,True,0,0,0.9999606609344482,3.928881778847426e-05
30,468,259,132,;,False,True,0,0,0.9988144636154175,0.001185590517707169
30,469,260,10154,il,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
30,470,261,30853,tas,False,True,0,0,0.9999673366546631,3.26992740156129e-05
30,472,262,18121,bar,False,True,0,0,0.9999685287475586,3.144662332488224e-05
30,475,263,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
30,478,264,10173,con,False,True,0,0,0.9999685287475586,3.144662332488224e-05
30,479,265,10141,le,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,480,266,15893,sue,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
30,481,267,11432,gran,False,True,0,0,0.9999661445617676,3.386926618986763e-05
30,482,268,76784,foglie,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
30,483,269,12228,lan,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
30,485,270,169,a,False,True,0,0,0.9999768733978271,2.309707815584261e-05
30,486,271,15336,terra,False,True,0,0,0.9999649524688721,3.508111694827676e-05
30,487,272,107,"""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
30,490,273,173,e,False,True,0,0,0.9999650716781616,3.494435077300295e-05
30,491,274,10406,lo,False,True,0,0,0.9999679327011108,3.206682958989404e-05
30,492,275,91829,stel,False,True,0,0,0.999963641166687,3.6336325138108805e-05
30,494,276,33326,diritto,False,True,0,0,0.9999678134918213,3.219233258278109e-05
30,495,277,10435,all,False,True,0,0,0.9999738931655884,2.607030728540849e-05
30,497,278,35745,aria,False,True,0,0,0.9999645948410034,3.535625000949949e-05
30,498,279,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
30,501,280,173,e,False,True,0,0,0.9999666213989258,3.334418579470366e-05
30,502,281,10141,le,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
30,503,282,106102,lunghe,False,True,0,0,0.9999676942825317,3.23183267028071e-05
30,504,283,32650,sp,False,True,0,0,0.9999732971191406,2.668852721399162e-05
30,507,284,32650,sp,False,True,0,0,0.9999737739562988,2.627477442729287e-05
30,509,285,173,e,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
30,510,286,10678,come,False,True,0,0,0.9999644756317139,3.549462417140603e-05
31,1,0,20307,##por,False,True,0,0,0.9994705319404602,0.0005295418086461723
31,3,1,107,"""",False,True,0,0,0.9999674558639526,3.257179923821241e-05
31,6,2,13015,poi,False,True,0,0,0.9999655485153198,3.44026047969237e-05
31,7,3,10120,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
31,8,4,37922,verdi,False,True,0,0,0.9999603033065796,3.975192521465942e-05
31,9,5,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
31,12,6,173,e,False,True,0,0,0.9999651908874512,3.480811938061379e-05
31,13,7,10106,in,False,True,0,0,0.9999723434448242,2.764345845207572e-05
31,14,8,44624,cima,False,True,0,0,0.9999666213989258,3.334418579470366e-05
31,15,9,10120,di,False,True,0,0,0.9999737739562988,2.627477442729287e-05
31,16,10,14045,fi,False,True,0,0,0.9999680519104004,3.194181772414595e-05
31,20,11,73278,bianca,False,True,0,0,0.9999600648880005,3.990750701632351e-05
31,22,12,132,;,False,True,0,0,0.9994877576828003,0.0005122569855302572
31,23,13,10154,il,False,True,0,0,0.9999679327011108,3.206682958989404e-05
31,24,14,30853,tas,False,True,0,0,0.999968409538269,3.156969614792615e-05
31,26,15,18121,bar,False,True,0,0,0.9999692440032959,3.071818355238065e-05
31,29,16,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
31,32,17,10173,con,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
31,33,18,10141,le,False,True,0,0,0.999972939491272,2.7003115974366665e-05
31,34,19,15893,sue,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
31,35,20,11432,gran,False,True,0,0,0.9999654293060303,3.453725003055297e-05
31,36,21,76784,foglie,False,True,0,0,0.9999641180038452,3.591301356209442e-05
31,37,22,12228,lan,False,True,0,0,0.9999703168869019,2.965704152302351e-05
31,39,23,169,a,False,True,0,0,0.9999756813049316,2.4300239601871e-05
31,40,24,15336,terra,False,True,0,0,0.999967098236084,3.295573333161883e-05
31,41,25,107,"""",False,True,0,0,0.9999724626541138,2.7535692424862646e-05
31,44,26,173,e,False,True,0,0,0.999966025352478,3.4001819585682824e-05
31,45,27,10406,lo,False,True,0,0,0.9999685287475586,3.144662332488224e-05
31,46,28,91829,stel,False,True,0,0,0.9999645948410034,3.535625000949949e-05
31,48,29,33326,diritto,False,True,0,0,0.9999655485153198,3.44026047969237e-05
31,49,30,10435,all,False,True,0,0,0.999971866607666,2.807876626320649e-05
31,51,31,35745,aria,False,True,0,0,0.9999657869338989,3.426849434617907e-05
31,52,32,107,"""",False,True,0,0,0.9999710321426392,2.8970060157007538e-05
31,55,33,173,e,False,True,0,0,0.9999642372131348,3.577300230972469e-05
31,56,34,10141,le,False,True,0,0,0.9999692440032959,3.071818355238065e-05
31,57,35,106102,lunghe,False,True,0,0,0.9999661445617676,3.386926618986763e-05
31,58,36,32650,sp,False,True,0,0,0.9999717473983765,2.829898767231498e-05
31,61,37,32650,sp,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
31,63,38,173,e,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
31,64,39,10678,come,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
31,65,40,47808,stella,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
31,67,41,10120,di,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
31,68,42,13956,vi,False,True,0,0,0.9999700784683228,2.988963751704432e-05
31,70,43,74020,fiori,False,True,0,0,0.9999628067016602,3.719798769452609e-05
31,71,44,13223,gia,False,True,0,0,0.9999614953994751,3.852893496514298e-05
31,73,45,131,:,False,True,0,0,0.9997918009757996,0.00020825011597480625
31,74,46,23050,card,False,True,0,0,0.9999487400054932,5.124166636960581e-05
31,76,47,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
31,79,48,10124,is,False,True,0,0,0.9999700784683228,2.988963751704432e-05
